DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-06-26 01:00:00,1.11968,1.11972,1.1282057,1.1193,1.1223086,1.1192499,1.1138331,1.1203899,1.1249365,1.11937,1.1166774,1.11947,1.1134712
2017-06-26 02:00:00,1.11972,1.1193,1.1242061,1.1192499,1.1150186,1.1203899,1.1094592,1.11937,1.1199751,1.11947,1.1159967,1.11919,1.1119404
2017-06-26 03:00:00,1.1193,1.1192499,1.1244881,1.1203899,1.1193123,1.11937,1.108964,1.11947,1.124526,1.11919,1.1159427,1.12059,1.1155807
2017-06-26 04:00:00,1.1192499,1.1203899,1.1215372,1.11937,1.1251312,1.11947,1.111596,1.11919,1.1111386,1.12059,1.1198676,1.11905,1.1233418
2017-06-26 05:00:00,1.1203899,1.11937,1.1071512,1.11947,1.1208553,1.11919,1.1206964,1.12059,1.1165738,1.11905,1.1194521,1.11814,1.1122491
2017-06-26 06:00:00,1.11937,1.11947,1.1181941,1.11919,1.1223722,1.12059,1.1155137,1.11905,1.1172986,1.11814,1.1217569,1.11763,1.1181315
2017-06-26 07:00:00,1.11947,1.11919,1.119193,1.12059,1.1239283,1.11905,1.1237468,1.11814,1.1257699,1.11763,1.1227787,1.11654,1.1165621
2017-06-26 08:00:00,1.11919,1.12059,1.1150265,1.11905,1.1168025,1.11814,1.1246953,1.11763,1.1185617,1.11654,1.1152264,1.11594,1.1114094
2017-06-26 09:00:00,1.12059,1.11905,1.1191921,1.11814,1.1204809,1.11763,1.120469,1.11654,1.1249828,1.11594,1.1159885,1.11583,1.1165247
2017-06-26 10:00:00,1.11905,1.11814,1.1116078,1.11763,1.1191024,1.11654,1.1242813,1.11594,1.1210726,1.11583,1.1169477,1.1151,1.117042
2017-06-26 11:00:00,1.11814,1.11763,1.1129532,1.11654,1.1238855,1.11594,1.1125569,1.11583,1.1191021,1.1151,1.1144845,1.11479,1.1178356
2017-06-26 12:00:00,1.11763,1.11654,1.112057,1.11594,1.1153301,1.11583,1.1045356,1.1151,1.1164365,1.11479,1.1194988,1.1148,1.1164643
2017-06-26 13:00:00,1.11654,1.11594,1.1139196,1.11583,1.1197854,1.1151,1.1113877,1.11479,1.1117457,1.1148,1.1121684,1.11472,1.11118
2017-06-26 14:00:00,1.11594,1.11583,1.1155729,1.1151,1.1175067,1.11479,1.1103916,1.1148,1.1118885,1.11472,1.1081498,1.1148599,1.1139052
2017-06-26 15:00:00,1.11583,1.1151,1.1034342,1.11479,1.1225024,1.1148,1.1086996,1.11472,1.1144149,1.1148599,1.1113471,1.11511,1.1151533
2017-06-26 16:00:00,1.1151,1.11479,1.120614,1.1148,1.1099842,1.11472,1.114144,1.1148599,1.1191742,1.11511,1.1224608,1.11439,1.1129574
2017-06-26 17:00:00,1.11479,1.1148,1.1159158,1.11472,1.115667,1.1148599,1.1060296,1.11511,1.1185278,1.11439,1.1125472,1.1144199,1.1115223
2017-06-26 18:00:00,1.1148,1.11472,1.1184928,1.1148599,1.1245394,1.11511,1.1168802,1.11439,1.1140963,1.1144199,1.1186622,1.11549,1.115681
2017-06-26 19:00:00,1.11472,1.1148599,1.1106657,1.11511,1.1158231,1.11439,1.1194638,1.1144199,1.115243,1.11549,1.1156588,1.11558,1.1091647
2017-06-26 20:00:00,1.1148599,1.11511,1.1043376,1.11439,1.1128079,1.1144199,1.1098634,1.11549,1.1128049,1.11558,1.1088448,1.11555,1.1098888
2017-06-26 21:00:00,1.11511,1.11439,1.1310269,1.1144199,1.114141,1.11549,1.1137012,1.11558,1.1138813,1.11555,1.1100528,1.1155,1.1173104
2017-06-26 22:00:00,1.11439,1.1144199,1.1066738,1.11549,1.104884,1.11558,1.1054302,1.11555,1.1100602,1.1155,1.1146754,1.11583,1.1125224
2017-06-26 23:00:00,1.1144199,1.11549,1.0978558,1.11558,1.1058522,1.11555,1.1214323,1.1155,1.1139594,1.11583,1.1093272,1.1152,1.1084392
2017-06-27 00:00:00,1.11549,1.11558,1.1088502,1.11555,1.106787,1.1155,1.11882,1.11583,1.1224545,1.1152,1.11094,1.11617,1.1107056
2017-06-27 01:00:00,1.11558,1.11555,1.1256478,1.1155,1.1156183,1.11583,1.1113752,1.1152,1.1179795,1.11617,1.1163888,1.11578,1.1148608
2017-06-27 02:00:00,1.11555,1.1155,1.116243,1.11583,1.1204753,1.1152,1.1118648,1.11617,1.111037,1.11578,1.1118389,1.11591,1.1134194
2017-06-27 03:00:00,1.1155,1.11583,1.1096064,1.1152,1.1211696,1.11617,1.1103848,1.11578,1.1200368,1.11591,1.1086743,1.11523,1.1105707
2017-06-27 04:00:00,1.11583,1.1152,1.1138142,1.11617,1.1161461,1.11578,1.1166515,1.11591,1.1143188,1.11523,1.110912,1.1147699,1.1106312
2017-06-27 05:00:00,1.1152,1.11617,1.1115915,1.11578,1.1145977,1.11591,1.1079572,1.11523,1.1183121,1.1147699,1.1136304,1.11502,1.1079677
2017-06-27 06:00:00,1.11617,1.11578,1.126276,1.11591,1.119907,1.11523,1.1084858,1.1147699,1.1118346,1.11502,1.117662,1.11355,1.1125296
2017-06-27 07:00:00,1.11578,1.11591,1.1108404,1.11523,1.1183144,1.1147699,1.1068197,1.11502,1.1187475,1.11355,1.1075598,1.1126,1.1156956
2017-06-27 08:00:00,1.11591,1.11523,1.1181297,1.1147699,1.1120533,1.11502,1.1086836,1.11355,1.1112366,1.1126,1.1086271,1.11233,1.1155707
2017-06-27 09:00:00,1.11523,1.1147699,1.1072881,1.11502,1.1230805,1.11355,1.1158392,1.1126,1.1120093,1.11233,1.1092163,1.11242,1.1106015
2017-06-27 10:00:00,1.1147699,1.11502,1.1094619,1.11355,1.1129471,1.1126,1.1056825,1.11233,1.1198914,1.11242,1.1138113,1.11246,1.1055858
2017-06-27 11:00:00,1.11502,1.11355,1.1074322,1.1126,1.117018,1.11233,1.1149018,1.11242,1.1143674,1.11246,1.115204,1.11279,1.1147056
2017-06-27 12:00:00,1.11355,1.1126,1.1109676,1.11233,1.112291,1.11242,1.108979,1.11246,1.1140232,1.11279,1.1062918,1.11251,1.1133331
2017-06-27 13:00:00,1.1126,1.11233,1.113789,1.11242,1.1101508,1.11246,1.1134325,1.11279,1.1100454,1.11251,1.109411,1.11333,1.1064072
2017-06-27 14:00:00,1.11233,1.11242,1.1206856,1.11246,1.119181,1.11279,1.1063868,1.11251,1.1082882,1.11333,1.1143981,1.11334,1.1089884
2017-06-27 15:00:00,1.11242,1.11246,1.1054564,1.11279,1.1118636,1.11251,1.1120583,1.11333,1.118511,1.11334,1.1092644,1.11344,1.1069957
2017-06-27 16:00:00,1.11246,1.11279,1.1064755,1.11251,1.1187819,1.11333,1.1079262,1.11334,1.1128165,1.11344,1.1125273,1.1136,1.1126516
2017-06-27 17:00:00,1.11279,1.11251,1.1212001,1.11333,1.106965,1.11334,1.10074,1.11344,1.1196898,1.1136,1.1082511,1.11349,1.1113586
2017-06-27 18:00:00,1.11251,1.11333,1.1165547,1.11334,1.1149467,1.11344,1.1069198,1.1136,1.115487,1.11349,1.1095906,1.1134,1.107811
2017-06-27 19:00:00,1.11333,1.11334,1.1101925,1.11344,1.1205114,1.1136,1.1143742,1.11349,1.1107458,1.1134,1.112389,1.1134,1.1093613
2017-06-27 20:00:00,1.11334,1.11344,1.1104872,1.1136,1.111891,1.11349,1.1099687,1.1134,1.1180519,1.1134,1.1079336,1.11355,1.1155787
2017-06-27 21:00:00,1.11344,1.1136,1.1135652,1.11349,1.1119688,1.1134,1.1067543,1.1134,1.1176801,1.11355,1.1060678,1.11329,1.1135114
2017-06-27 22:00:00,1.1136,1.11349,1.113122,1.1134,1.105736,1.1134,1.1066209,1.11355,1.1257561,1.11329,1.1059933,1.11297,1.1116271
2017-06-27 23:00:00,1.11349,1.1134,1.1206843,1.1134,1.1112719,1.11355,1.1134852,1.11329,1.1005793,1.11297,1.105757,1.11308,1.1100935
2017-06-28 00:00:00,1.1134,1.1134,1.1130675,1.11355,1.1103175,1.11329,1.1195166,1.11297,1.1138302,1.11308,1.1153836,1.11312,1.1014267
2017-06-28 01:00:00,1.1134,1.11355,1.1166478,1.11329,1.1050786,1.11297,1.1082464,1.11308,1.128167,1.11312,1.1123712,1.1142,1.1055684
2017-06-28 02:00:00,1.11355,1.11329,1.1102214,1.11297,1.113839,1.11308,1.1117882,1.11312,1.115049,1.1142,1.1109972,1.11439,1.1101332
2017-06-28 03:00:00,1.11329,1.11297,1.1142793,1.11308,1.109274,1.11312,1.1140153,1.1142,1.1155498,1.11439,1.1102661,1.11489,1.110244
2017-06-28 04:00:00,1.11297,1.11308,1.1116893,1.11312,1.1086026,1.1142,1.1015152,1.11439,1.113008,1.11489,1.1088942,1.11411,1.1091869
2017-06-28 05:00:00,1.11308,1.11312,1.1214203,1.1142,1.1066608,1.11439,1.101199,1.11489,1.1117293,1.11411,1.1086525,1.11474,1.1113443
2017-06-28 06:00:00,1.11312,1.1142,1.1179295,1.11439,1.1121833,1.11489,1.1061643,1.11411,1.1147517,1.11474,1.1026714,1.11387,1.10365
2017-06-28 07:00:00,1.1142,1.11439,1.1031829,1.11489,1.1157088,1.11411,1.1124744,1.11474,1.1226976,1.11387,1.1076791,1.11414,1.1122792
2017-06-28 08:00:00,1.11439,1.11489,1.1106185,1.11411,1.1184353,1.11474,1.1182501,1.11387,1.1160127,1.11414,1.1140654,1.11423,1.1092482
2017-06-28 09:00:00,1.11489,1.11411,1.1100962,1.11474,1.119197,1.11387,1.1123875,1.11414,1.1119053,1.11423,1.1050628,1.11466,1.1073656
2017-06-28 10:00:00,1.11411,1.11474,1.1200994,1.11387,1.11596,1.11414,1.1114477,1.11423,1.117759,1.11466,1.1179028,1.11507,1.1143342
2017-06-28 11:00:00,1.11474,1.11387,1.1154437,1.11414,1.1141182,1.11423,1.112081,1.11466,1.1223061,1.11507,1.1043321,1.11619,1.1048071
2017-06-28 12:00:00,1.11387,1.11414,1.1018398,1.11423,1.1165236,1.11466,1.106174,1.11507,1.1150721,1.11619,1.1064053,1.11651,1.1143639
2017-06-28 13:00:00,1.11414,1.11423,1.1195059,1.11466,1.1118242,1.11507,1.103119,1.11619,1.1169087,1.11651,1.1216398,1.11673,1.1066849
2017-06-28 14:00:00,1.11423,1.11466,1.1132835,1.11507,1.10585,1.11619,1.1040102,1.11651,1.1120454,1.11673,1.1117144,1.11667,1.1122528
2017-06-28 15:00:00,1.11466,1.11507,1.1113408,1.11619,1.1150897,1.11651,1.1155094,1.11673,1.1117158,1.11667,1.1048347,1.11662,1.1109022
2017-06-28 16:00:00,1.11507,1.11619,1.1076944,1.11651,1.1179628,1.11673,1.1095265,1.11667,1.1141642,1.11662,1.1156185,1.11661,1.1090732
2017-06-28 17:00:00,1.11619,1.11651,1.1217754,1.11673,1.1175896,1.11667,1.1112328,1.11662,1.1068329,1.11661,1.1104355,1.11627,1.1143731
2017-06-28 18:00:00,1.11651,1.11673,1.1094173,1.11667,1.1157039,1.11662,1.1173974,1.11661,1.1199199,1.11627,1.1107197,1.11649,1.1145494
2017-06-28 19:00:00,1.11673,1.11667,1.1223748,1.11662,1.109729,1.11661,1.116795,1.11627,1.1175807,1.11649,1.1098188,1.11672,1.1075811
2017-06-28 20:00:00,1.11667,1.11662,1.1183398,1.11661,1.1138353,1.11627,1.1074271,1.11649,1.1090615,1.11672,1.1145627,1.11679,1.1196083
2017-06-28 21:00:00,1.11662,1.11661,1.1021473,1.11627,1.1129836,1.11649,1.112011,1.11672,1.1181417,1.11679,1.114837,1.11703,1.1113702
2017-06-28 22:00:00,1.11661,1.11627,1.1154499,1.11649,1.1177452,1.11672,1.1134458,1.11679,1.1127319,1.11703,1.1119255,1.11756,1.1103779
2017-06-28 23:00:00,1.11627,1.11649,1.1135157,1.11672,1.1143341,1.11679,1.1080647,1.11703,1.1128725,1.11756,1.1091112,1.11712,1.1077677
2017-06-29 00:00:00,1.11649,1.11672,1.1197543,1.11679,1.1170206,1.11703,1.111171,1.11756,1.1172101,1.11712,1.1147829,1.11617,1.115247
2017-06-29 01:00:00,1.11672,1.11679,1.105419,1.11703,1.1149323,1.11756,1.1097183,1.11712,1.1235105,1.11617,1.112209,1.11676,1.1207747
2017-06-29 02:00:00,1.11679,1.11703,1.117024,1.11756,1.1158332,1.11712,1.1107535,1.11617,1.1120377,1.11676,1.1185395,1.11647,1.1191745
2017-06-29 03:00:00,1.11703,1.11756,1.1171875,1.11712,1.1269404,1.11617,1.1184942,1.11676,1.1135031,1.11647,1.1183254,1.1165,1.1152917
2017-06-29 04:00:00,1.11756,1.11712,1.1125069,1.11617,1.1077806,1.11676,1.1093119,1.11647,1.1233112,1.1165,1.1181691,1.11651,1.1267798
2017-06-29 05:00:00,1.11712,1.11617,1.104557,1.11676,1.1089466,1.11647,1.1137364,1.1165,1.1199723,1.11651,1.1114794,1.11605,1.1155545
2017-06-29 06:00:00,1.11617,1.11676,1.1152536,1.11647,1.116211,1.1165,1.1045325,1.11651,1.1268528,1.11605,1.1193848,1.11592,1.1163127
2017-06-29 07:00:00,1.11676,1.11647,1.130463,1.1165,1.1128368,1.11651,1.1011983,1.11605,1.1182824,1.11592,1.1162843,1.11564,1.1076115
2017-06-29 08:00:00,1.11647,1.1165,1.1247164,1.11651,1.1159997,1.11605,1.1162525,1.11592,1.1135806,1.11564,1.1185688,1.11463,1.1106256
2017-06-29 09:00:00,1.1165,1.11651,1.0991743,1.11605,1.1197038,1.11592,1.1127881,1.11564,1.1127368,1.11463,1.1137124,1.1155,1.1191496
2017-06-29 10:00:00,1.11651,1.11605,1.1159118,1.11592,1.1089263,1.11564,1.1081724,1.11463,1.1096313,1.1155,1.1164688,1.11426,1.1107175
2017-06-29 11:00:00,1.11605,1.11592,1.1139935,1.11564,1.1100302,1.11463,1.1112154,1.1155,1.1103505,1.11426,1.1136255,1.11463,1.1084623
2017-06-29 12:00:00,1.11592,1.11564,1.1155763,1.11463,1.1147245,1.1155,1.1091841,1.11426,1.1181202,1.11463,1.116422,1.11509,1.1123043
2017-06-29 13:00:00,1.11564,1.11463,1.1159332,1.1155,1.1140571,1.11426,1.1110023,1.11463,1.1113379,1.11509,1.1104859,1.11506,1.1135275
2017-06-29 14:00:00,1.11463,1.1155,1.1198878,1.11426,1.1147066,1.11463,1.1049716,1.11509,1.1070882,1.11506,1.1050277,1.11506,1.1110426
2017-06-29 15:00:00,1.1155,1.11426,1.1149985,1.11463,1.1166283,1.11509,1.1098177,1.11506,1.1170509,1.11506,1.1171347,1.11493,1.104866
2017-06-29 16:00:00,1.11426,1.11463,1.1151253,1.11509,1.112179,1.11506,1.1101067,1.11506,1.1177626,1.11493,1.1100644,1.11491,1.1191137
2017-06-29 17:00:00,1.11463,1.11509,1.1069852,1.11506,1.1119145,1.11506,1.1119674,1.11493,1.1102643,1.11491,1.1146137,1.11489,1.1113031
2017-06-29 18:00:00,1.11509,1.11506,1.1154494,1.11506,1.1031606,1.11493,1.1126909,1.11491,1.1063442,1.11489,1.109911,1.11593,1.1118733
2017-06-29 19:00:00,1.11506,1.11506,1.1212986,1.11493,1.1034007,1.11491,1.1073861,1.11489,1.1131728,1.11593,1.1047003,1.11581,1.1095413
2017-06-29 20:00:00,1.11506,1.11493,1.1028595,1.11491,1.1134025,1.11489,1.1054734,1.11593,1.112104,1.11581,1.1061236,1.11624,1.1116406
2017-06-29 21:00:00,1.11493,1.11491,1.103783,1.11489,1.1199042,1.11593,1.1138779,1.11581,1.1172078,1.11624,1.110061,1.11612,1.1101356
2017-06-29 22:00:00,1.11491,1.11489,1.098655,1.11593,1.1088798,1.11581,1.1147592,1.11624,1.1027015,1.11612,1.1049476,1.11634,1.1135393
2017-06-29 23:00:00,1.11489,1.11593,1.1328511,1.11581,1.1158714,1.11624,1.1134217,1.11612,1.1204386,1.11634,1.1129531,1.11716,1.1060858
2017-06-30 00:00:00,1.11593,1.11581,1.1119527,1.11624,1.1151985,1.11612,1.1106124,1.11634,1.1154945,1.11716,1.1149019,1.11753,1.1134845
2017-06-30 01:00:00,1.11581,1.11624,1.1148211,1.11612,1.1116269,1.11634,1.1086131,1.11716,1.1258086,1.11753,1.1136659,1.1171,1.1134797
2017-06-30 02:00:00,1.11624,1.11612,1.1161765,1.11634,1.1228409,1.11716,1.1074146,1.11753,1.1173846,1.1171,1.1095204,1.11699,1.1145219
2017-06-30 03:00:00,1.11612,1.11634,1.1157368,1.11716,1.1169318,1.11753,1.1070075,1.1171,1.112173,1.11699,1.1142696,1.1166,1.1100615
2017-06-30 04:00:00,1.11634,1.11716,1.1207503,1.11753,1.1128684,1.1171,1.1203138,1.11699,1.1143881,1.1166,1.1097087,1.11727,1.1133406
2017-06-30 05:00:00,1.11716,1.11753,1.1197073,1.1171,1.1164051,1.11699,1.1185826,1.1166,1.1262712,1.11727,1.1229959,1.11757,1.1045284
2017-06-30 06:00:00,1.11753,1.1171,1.1156733,1.11699,1.1154008,1.1166,1.1123623,1.11727,1.1195157,1.11757,1.1188937,1.1195099,1.1099472
2017-06-30 07:00:00,1.1171,1.11699,1.1105835,1.1166,1.1189487,1.11727,1.1164161,1.11757,1.1167599,1.1195099,1.1189456,1.11994,1.1084092
2017-06-30 08:00:00,1.11699,1.1166,1.1146916,1.11727,1.1124802,1.11757,1.1167471,1.1195099,1.1276168,1.11994,1.1082591,1.11957,1.1083087
2017-06-30 09:00:00,1.1166,1.11727,1.1240648,1.11757,1.119021,1.1195099,1.1173438,1.11994,1.1148169,1.11957,1.115876,1.11964,1.1111904
2017-06-30 10:00:00,1.11727,1.11757,1.1224493,1.1195099,1.1161073,1.11994,1.1093208,1.11957,1.1141441,1.11964,1.1153382,1.11975,1.1074615
2017-06-30 11:00:00,1.11757,1.1195099,1.115468,1.11994,1.1146027,1.11957,1.1167449,1.11964,1.1129478,1.11975,1.1228635,1.11963,1.1175795
2017-06-30 12:00:00,1.1195099,1.11994,1.1133114,1.11957,1.1179488,1.11964,1.115756,1.11975,1.1197113,1.11963,1.1199552,1.11967,1.1138023
2017-06-30 13:00:00,1.11994,1.11957,1.1257029,1.11964,1.1128554,1.11975,1.1105902,1.11963,1.1169122,1.11967,1.1173021,1.11914,1.1230952
2017-06-30 14:00:00,1.11957,1.11964,1.1216617,1.11975,1.1158106,1.11963,1.1188962,1.11967,1.1129972,1.11914,1.1173018,1.11923,1.1197498
2017-06-30 15:00:00,1.11964,1.11975,1.1172097,1.11963,1.1180013,1.11967,1.1155701,1.11914,1.1130035,1.11923,1.1099468,1.11958,1.1176012
2017-06-30 16:00:00,1.11975,1.11963,1.1180898,1.11967,1.1238718,1.11914,1.117195,1.11923,1.1246608,1.11958,1.119616,1.11992,1.1086109
2017-06-30 17:00:00,1.11963,1.11967,1.1051279,1.11914,1.1194934,1.11923,1.1164136,1.11958,1.1198758,1.11992,1.1157446,1.1195999,1.121116
2017-06-30 18:00:00,1.11967,1.11914,1.115782,1.11923,1.1128078,1.11958,1.1143003,1.11992,1.1183264,1.1195999,1.1137422,1.11896,1.1163005
2017-06-30 19:00:00,1.11914,1.11923,1.1134027,1.11958,1.122371,1.11992,1.1129239,1.1195999,1.1215115,1.11896,1.1179043,1.11945,1.1152208
2017-06-30 20:00:00,1.11923,1.11958,1.1243663,1.11992,1.1219814,1.1195999,1.1141505,1.11896,1.1222582,1.11945,1.1143174,1.11959,1.1140343
2017-07-02 21:00:00,1.11958,1.11992,1.1071206,1.1195999,1.1168879,1.11896,1.1141587,1.11945,1.1180362,1.11959,1.1215713,1.11911,1.1209404
2017-07-02 22:00:00,1.11992,1.1195999,1.119513,1.11896,1.1198272,1.11945,1.1090698,1.11959,1.1230019,1.11911,1.1148514,1.11922,1.1226226
2017-07-02 23:00:00,1.1195999,1.11896,1.1179187,1.11945,1.1212769,1.11959,1.1103371,1.11911,1.1157662,1.11922,1.1170911,1.11912,1.1180654
2017-07-03 00:00:00,1.11896,1.11945,1.1113262,1.11959,1.1235862,1.11911,1.1106851,1.11922,1.1157079,1.11912,1.1193591,1.12003,1.1160249
2017-07-03 01:00:00,1.11945,1.11959,1.1141194,1.11911,1.1234672,1.11922,1.1237786,1.11912,1.1212173,1.12003,1.1187435,1.11852,1.1121771
2017-07-03 02:00:00,1.11959,1.11911,1.1156429,1.11922,1.1177024,1.11912,1.107502,1.12003,1.1269152,1.11852,1.114476,1.11766,1.1190268
2017-07-03 03:00:00,1.11911,1.11922,1.1201296,1.11912,1.1197512,1.12003,1.1126578,1.11852,1.1210935,1.11766,1.1145743,1.11792,1.1223
2017-07-03 04:00:00,1.11922,1.11912,1.1346542,1.12003,1.113289,1.11852,1.1133323,1.11766,1.1173646,1.11792,1.1097673,1.11811,1.1159838
2017-07-03 05:00:00,1.11912,1.12003,1.1224508,1.11852,1.1112736,1.11766,1.1105629,1.11792,1.1199943,1.11811,1.1104828,1.12106,1.1119676
2017-07-03 06:00:00,1.12003,1.11852,1.1146609,1.11766,1.1288018,1.11792,1.1136996,1.11811,1.1192131,1.12106,1.1163783,1.12023,1.1176751
2017-07-03 07:00:00,1.11852,1.11766,1.1191643,1.11792,1.1181078,1.11811,1.1120539,1.12106,1.1087757,1.12023,1.1238813,1.12024,1.1151432
2017-07-03 08:00:00,1.11766,1.11792,1.1255543,1.11811,1.1156316,1.12106,1.1201754,1.12023,1.1075388,1.12024,1.1132913,1.11955,1.1128416
2017-07-03 09:00:00,1.11792,1.11811,1.1206075,1.12106,1.1218728,1.12023,1.1133024,1.12024,1.1168014,1.11955,1.1079844,1.11871,1.1166587
2017-07-03 10:00:00,1.11811,1.12106,1.1206404,1.12023,1.1191458,1.12024,1.123874,1.11955,1.1155443,1.11871,1.1127357,1.1191,1.1110697
2017-07-03 11:00:00,1.12106,1.12023,1.1169614,1.12024,1.1223979,1.11955,1.111315,1.11871,1.1251819,1.1191,1.1173149,1.11805,1.1151917
2017-07-03 12:00:00,1.12023,1.12024,1.1165589,1.11955,1.1235604,1.11871,1.113441,1.1191,1.1238095,1.11805,1.1190346,1.11798,1.1137482
2017-07-03 13:00:00,1.12024,1.11955,1.1176107,1.11871,1.1214921,1.1191,1.1169887,1.11805,1.1189041,1.11798,1.1122649,1.11809,1.1142502
2017-07-03 14:00:00,1.11955,1.11871,1.1198319,1.1191,1.1208367,1.11805,1.1193036,1.11798,1.1218382,1.11809,1.114658,1.11815,1.1178948
2017-07-03 15:00:00,1.11871,1.1191,1.1281742,1.11805,1.116304,1.11798,1.1117265,1.11809,1.1217077,1.11815,1.1171448,1.11799,1.1163621
2017-07-03 16:00:00,1.1191,1.11805,1.1197418,1.11798,1.1192309,1.11809,1.1191539,1.11815,1.116454,1.11799,1.119621,1.11823,1.1169816
2017-07-03 17:00:00,1.11805,1.11798,1.1161745,1.11809,1.1192367,1.11815,1.1197664,1.11799,1.1183832,1.11823,1.1206675,1.11835,1.1141734
2017-07-03 18:00:00,1.11798,1.11809,1.1138784,1.11815,1.1139052,1.11799,1.1168283,1.11823,1.1226419,1.11835,1.1149149,1.11821,1.1174916
2017-07-03 19:00:00,1.11809,1.11815,1.114116,1.11799,1.1186155,1.11823,1.1155626,1.11835,1.1249394,1.11821,1.1132677,1.1187,1.1138601
2017-07-03 20:00:00,1.11815,1.11799,1.1107329,1.11823,1.1238766,1.11835,1.1139426,1.11821,1.1171513,1.1187,1.1073,1.11905,1.1088828
2017-07-03 21:00:00,1.11799,1.11823,1.1174327,1.11835,1.1147091,1.11821,1.1092002,1.1187,1.1125993,1.11905,1.113801,1.11896,1.1076707
2017-07-03 22:00:00,1.11823,1.11835,1.1257195,1.11821,1.1123658,1.1187,1.1192625,1.11905,1.1157936,1.11896,1.1094526,1.11952,1.1262416
2017-07-03 23:00:00,1.11835,1.11821,1.1101618,1.1187,1.1255347,1.11905,1.1166815,1.11896,1.1096296,1.11952,1.1097935,1.11906,1.121468
2017-07-04 00:00:00,1.11821,1.1187,1.11669,1.11905,1.1161518,1.11896,1.1131772,1.11952,1.1178478,1.11906,1.1269821,1.11865,1.1136086
2017-07-04 01:00:00,1.1187,1.11905,1.1196121,1.11896,1.1194496,1.11952,1.1127988,1.11906,1.1189064,1.11865,1.122771,1.12485,1.1239994
2017-07-04 02:00:00,1.11905,1.11896,1.115569,1.11952,1.1165209,1.11906,1.119122,1.11865,1.1214668,1.12485,1.115226,1.12537,1.1151378
2017-07-04 03:00:00,1.11896,1.11952,1.1163381,1.11906,1.1137898,1.11865,1.1157465,1.12485,1.1214117,1.12537,1.113198,1.12614,1.1099939
2017-07-04 04:00:00,1.11952,1.11906,1.1211365,1.11865,1.1208338,1.12485,1.1117448,1.12537,1.1273365,1.12614,1.11508,1.12683,1.1197197
2017-07-04 05:00:00,1.11906,1.11865,1.1180042,1.12485,1.1206177,1.12537,1.1085149,1.12614,1.1185067,1.12683,1.1097015,1.12765,1.1107588
2017-07-04 06:00:00,1.11865,1.12485,1.1146276,1.12537,1.1200457,1.12614,1.1110812,1.12683,1.1152785,1.12765,1.1222821,1.12875,1.1119899
2017-07-04 07:00:00,1.12485,1.12537,1.115056,1.12614,1.1259016,1.12683,1.1278054,1.12765,1.1221333,1.12875,1.1167774,1.12857,1.1228647
2017-07-04 08:00:00,1.12537,1.12614,1.1260585,1.12683,1.1330452,1.12765,1.1259558,1.12875,1.1254847,1.12857,1.1135681,1.13261,1.128301
2017-07-04 09:00:00,1.12614,1.12683,1.1294152,1.12765,1.1306486,1.12875,1.1191746,1.12857,1.1240553,1.13261,1.114819,1.13112,1.1244483
2017-07-04 10:00:00,1.12683,1.12765,1.1275752,1.12875,1.1259929,1.12857,1.1252668,1.13261,1.1262376,1.13112,1.1258699,1.13318,1.1267344
2017-07-04 11:00:00,1.12765,1.12875,1.1206055,1.12857,1.1263661,1.13261,1.1127018,1.13112,1.1386158,1.13318,1.128756,1.13459,1.1266124
2017-07-04 12:00:00,1.12875,1.12857,1.13617,1.13261,1.1303072,1.13112,1.1166483,1.13318,1.1297565,1.13459,1.1205671,1.13483,1.1245583
2017-07-04 13:00:00,1.12857,1.13261,1.1380144,1.13112,1.1289256,1.13318,1.1246883,1.13459,1.127827,1.13483,1.1273415,1.1337299,1.1354569
2017-07-04 14:00:00,1.13261,1.13112,1.1373391,1.13318,1.1337996,1.13459,1.1254424,1.13483,1.1288698,1.1337299,1.1245663,1.13334,1.1325049
2017-07-04 15:00:00,1.13112,1.13318,1.1289392,1.13459,1.1281731,1.13483,1.1283199,1.1337299,1.1280136,1.13334,1.130762,1.13425,1.1279796
2017-07-04 16:00:00,1.13318,1.13459,1.1304678,1.13483,1.1410174,1.1337299,1.1351246,1.13334,1.1374367,1.13425,1.1335423,1.13364,1.131478
2017-07-04 17:00:00,1.13459,1.13483,1.1252929,1.1337299,1.1385127,1.13334,1.1320871,1.13425,1.1360645,1.13364,1.1312183,1.13392,1.1293415
2017-07-04 18:00:00,1.13483,1.1337299,1.1348182,1.13334,1.1330917,1.13425,1.1314634,1.13364,1.1468254,1.13392,1.1338351,1.13507,1.1290413
2017-07-04 19:00:00,1.1337299,1.13334,1.1215715,1.13425,1.1332167,1.13364,1.1318911,1.13392,1.1333805,1.13507,1.1323715,1.13509,1.1333752
2017-07-04 20:00:00,1.13334,1.13425,1.1287222,1.13364,1.1396998,1.13392,1.1264415,1.13507,1.1389176,1.13509,1.1350642,1.13481,1.1239737
2017-07-04 21:00:00,1.13425,1.13364,1.1239876,1.13392,1.1302714,1.13507,1.1305177,1.13509,1.1367041,1.13481,1.1360917,1.13462,1.1339769
2017-07-04 22:00:00,1.13364,1.13392,1.1234084,1.13507,1.1279898,1.13509,1.1275712,1.13481,1.1418511,1.13462,1.1243825,1.1362,1.1349149
