DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-04-18 20:00:00,1.1229134,1.12427,1.1327616,1.1236867,1.1327298,1.1245034,1.1326635,1.12495,1.1326851,1.1258533,1.1327281,1.1256766,1.1326406
2019-04-18 21:00:00,1.1228666,1.12411,1.1325116,1.1240433,1.1324795,1.1247634,1.1324134,1.12508,1.1324354,1.12597,1.1324781,1.1256367,1.1323904
2019-04-18 22:00:00,1.1234267,1.1238767,1.1324711,1.12421,1.1324391,1.1249534,1.1323729,1.1253266,1.1323944,1.1259067,1.1324377,1.12587,1.1323497
2019-04-18 23:00:00,1.12353,1.1237667,1.1324598,1.1244533,1.1324276,1.12481,1.1323614,1.12569,1.1323831,1.1258733,1.1324263,1.1258466,1.1323382
2019-04-22 00:00:00,1.12427,1.1236867,1.1324939,1.1245034,1.1324618,1.12495,1.1323956,1.1258533,1.1324173,1.1256766,1.1324604,1.1248766,1.1323723
2019-04-22 01:00:00,1.12411,1.1240433,1.1326733,1.1247634,1.1326412,1.12508,1.1325749,1.12597,1.1325965,1.1256367,1.1326393,1.1247866,1.1325517
2019-04-22 02:00:00,1.1238767,1.12421,1.1329485,1.1249534,1.1329163,1.1253266,1.1328497,1.1259067,1.132871,1.12587,1.1329141,1.12487,1.1328266
2019-04-22 03:00:00,1.1237667,1.1244533,1.1332595,1.12481,1.1332273,1.12569,1.1331607,1.1258733,1.1331818,1.1258466,1.133225,1.1251934,1.1331382
2019-04-22 04:00:00,1.1236867,1.1245034,1.133486,1.12495,1.1334541,1.1258533,1.1333871,1.1256766,1.1334084,1.1248766,1.1334515,1.1250434,1.1333646
2019-04-22 05:00:00,1.1240433,1.1247634,1.133415,1.12508,1.1333826,1.12597,1.133316,1.1256367,1.1333371,1.1247866,1.1333803,1.1248866,1.1332933
2019-04-22 06:00:00,1.12421,1.1249534,1.1332991,1.1253266,1.1332667,1.1259067,1.1332,1.12587,1.1332213,1.12487,1.1332645,1.12463,1.1331772
2019-04-22 07:00:00,1.1244533,1.12481,1.1332271,1.12569,1.1331948,1.1258733,1.1331279,1.1258466,1.1331493,1.1251934,1.1331923,1.1245567,1.133105
2019-04-22 08:00:00,1.1245034,1.12495,1.1333078,1.1258533,1.1332753,1.1256766,1.1332089,1.1248766,1.1332301,1.1250434,1.1332731,1.1249633,1.1331856
2019-04-22 09:00:00,1.1247634,1.12508,1.1335064,1.12597,1.1334741,1.1256367,1.1334074,1.1247866,1.1334286,1.1248866,1.1334717,1.12552,1.1333847
2019-04-22 10:00:00,1.1249534,1.1253266,1.1336834,1.1259067,1.1336509,1.12587,1.1335838,1.12487,1.133605,1.12463,1.1336479,1.1252134,1.1335614
2019-04-22 11:00:00,1.12481,1.12569,1.1338433,1.1258733,1.1338108,1.1258466,1.1337438,1.1251934,1.1337647,1.1245567,1.1338079,1.12473,1.1337211
2019-04-22 12:00:00,1.12495,1.1258533,1.1339965,1.1256766,1.133964,1.1248766,1.1338964,1.1250434,1.1339177,1.1249633,1.1339605,1.12269,1.1338745
2019-04-22 13:00:00,1.12508,1.12597,1.134166,1.1256367,1.1341339,1.1247866,1.1340663,1.1248866,1.1340876,1.12552,1.1341305,1.1210467,1.1340442
2019-04-22 14:00:00,1.1253266,1.1259067,1.1342309,1.12587,1.1341989,1.12487,1.1341313,1.12463,1.1341525,1.1252134,1.1341956,1.1203133,1.1341095
2019-04-22 15:00:00,1.12569,1.1258733,1.1342736,1.1258466,1.1342416,1.1251934,1.1341741,1.1245567,1.1341952,1.12473,1.1342381,1.12077,1.1341522
2019-04-22 16:00:00,1.1258533,1.1256766,1.1343857,1.1248766,1.1343535,1.1250434,1.1342863,1.1249633,1.134307,1.12269,1.1343501,1.1212733,1.1342643
2019-04-22 17:00:00,1.12597,1.1256367,1.1345626,1.1247866,1.1345308,1.1248866,1.1344635,1.12552,1.1344846,1.1210467,1.1345272,1.1211866,1.1344421
2019-04-22 18:00:00,1.1259067,1.12587,1.1348236,1.12487,1.1347924,1.12463,1.1347246,1.1252134,1.1347454,1.1203133,1.1347883,1.12137,1.1347036
2019-04-22 19:00:00,1.1258733,1.1258466,1.1350596,1.1251934,1.1350281,1.1245567,1.1349604,1.12473,1.1349812,1.12077,1.1350241,1.12206,1.1349397
2019-04-22 20:00:00,1.1256766,1.1248766,1.1351998,1.1250434,1.1351683,1.1249633,1.1351005,1.12269,1.1351213,1.1212733,1.1351643,1.1224734,1.1350801
2019-04-22 21:00:00,1.1256367,1.1247866,1.135245,1.1248866,1.1352136,1.12552,1.1351455,1.1210467,1.1351664,1.1211866,1.1352093,1.1222566,1.1351252
2019-04-22 22:00:00,1.12587,1.12487,1.1352112,1.12463,1.1351795,1.1252134,1.1351116,1.1203133,1.1351324,1.12137,1.1351755,1.1221733,1.1350913
2019-04-22 23:00:00,1.1258466,1.1251934,1.1351175,1.1245567,1.1350858,1.12473,1.1350179,1.12077,1.1350386,1.12206,1.1350815,1.1222566,1.1349971
2019-04-23 00:00:00,1.1248766,1.1250434,1.1350365,1.1249633,1.1350048,1.12269,1.1349373,1.1212733,1.1349577,1.1224734,1.1350006,1.1219,1.1349161
2019-04-23 01:00:00,1.1247866,1.1248866,1.1350482,1.12552,1.1350163,1.1210467,1.1349484,1.1211866,1.1349695,1.1222566,1.135012,1.1215134,1.1349276
2019-04-23 02:00:00,1.12487,1.12463,1.1350176,1.1252134,1.134986,1.1203133,1.1349181,1.12137,1.1349391,1.1221733,1.134982,1.12129,1.1348974
2019-04-23 03:00:00,1.1251934,1.1245567,1.134701,1.12473,1.1346691,1.12077,1.1346015,1.12206,1.1346223,1.1222566,1.1346653,1.1210867,1.1345801
2019-04-23 04:00:00,1.1250434,1.1249633,1.1343331,1.12269,1.134301,1.1212733,1.1342337,1.1224734,1.1342545,1.1219,1.1342975,1.1213967,1.1342119
2019-04-23 05:00:00,1.1248866,1.12552,1.1342415,1.1210467,1.1342094,1.1211866,1.1341422,1.1222566,1.1341634,1.1215134,1.134206,1.1214666,1.1341205
2019-04-23 06:00:00,1.12463,1.1252134,1.1342988,1.1203133,1.1342669,1.12137,1.1341991,1.1221733,1.1342204,1.12129,1.1342633,1.12086,1.1341777
2019-04-23 07:00:00,1.1245567,1.12473,1.1343588,1.12077,1.1343265,1.12206,1.1342592,1.1222566,1.1342802,1.1210867,1.1343232,1.1211133,1.1342378
2019-04-23 08:00:00,1.1249633,1.12269,1.1342705,1.1212733,1.1342387,1.1224734,1.1341714,1.1219,1.1341922,1.1213967,1.1342354,1.1210166,1.1341496
2019-04-23 09:00:00,1.12552,1.1210467,1.1341314,1.1211866,1.1340997,1.1222566,1.1340325,1.1215134,1.1340537,1.1214666,1.1340966,1.1215566,1.1340107
2019-04-23 10:00:00,1.1252134,1.1203133,1.1340303,1.12137,1.1339985,1.1221733,1.1339314,1.12129,1.1339525,1.12086,1.1339957,1.1210233,1.1339093
2019-04-23 11:00:00,1.12473,1.12077,1.1341414,1.12206,1.1341095,1.1222566,1.1340423,1.1210867,1.1340635,1.1211133,1.1341063,1.1208366,1.1340204
2019-04-23 12:00:00,1.12269,1.1212733,1.1344225,1.1224734,1.134391,1.1219,1.1343236,1.1213967,1.1343448,1.1210166,1.1343877,1.1205367,1.1343024
2019-04-23 13:00:00,1.1210467,1.1211866,1.13448,1.1222566,1.1344486,1.1215134,1.1343812,1.1214666,1.1344023,1.1215566,1.1344454,1.11918,1.13436
2019-04-23 14:00:00,1.1203133,1.12137,1.1340652,1.1221733,1.1340332,1.12129,1.1339662,1.12086,1.1339875,1.1210233,1.1340303,1.12005,1.1339445
2019-04-23 15:00:00,1.12077,1.12206,1.1330421,1.1222566,1.1330097,1.1210867,1.132943,1.1211133,1.1329646,1.1208366,1.1330076,1.11949,1.13292
2019-04-23 16:00:00,1.1212733,1.1224734,1.1316395,1.1219,1.1316063,1.1213967,1.1315407,1.1210166,1.1315624,1.1205367,1.1316054,1.11685,1.1315156
2019-04-23 17:00:00,1.1211866,1.1222566,1.1306226,1.1215134,1.1305891,1.1214666,1.1305238,1.1215566,1.130546,1.11918,1.130589,1.1160367,1.1304975
2019-04-23 18:00:00,1.12137,1.1221733,1.1302652,1.12129,1.1302316,1.12086,1.130167,1.1210233,1.130189,1.12005,1.1302323,1.11483,1.1301401
2019-04-23 19:00:00,1.12206,1.1222566,1.1304314,1.1210867,1.1303983,1.1211133,1.1303334,1.1208366,1.1303555,1.11949,1.1303988,1.11511,1.1303072
2019-04-23 20:00:00,1.1224734,1.1219,1.1306432,1.1213967,1.1306102,1.1210166,1.1305453,1.1205367,1.1305671,1.11685,1.1306107,1.1152233,1.1305194
2019-04-23 21:00:00,1.1222566,1.1215134,1.1308231,1.1214666,1.1307901,1.1215566,1.1307251,1.11918,1.1307471,1.1160367,1.1307905,1.1152734,1.1306994
2019-04-23 22:00:00,1.1221733,1.12129,1.1311424,1.12086,1.1311096,1.1210233,1.1310445,1.12005,1.1310663,1.11483,1.1311096,1.11566,1.1310194
2019-04-23 23:00:00,1.1222566,1.1210867,1.1315037,1.1211133,1.1314713,1.1208366,1.1314058,1.11949,1.1314279,1.11511,1.1314709,1.1153133,1.1313815
2019-04-24 00:00:00,1.1219,1.1213967,1.1316648,1.1210166,1.1316327,1.1205367,1.1315675,1.11685,1.1315889,1.1152233,1.1316323,1.1149967,1.1315429
2019-04-24 01:00:00,1.1215134,1.1214666,1.1316376,1.1215566,1.1316054,1.11918,1.1315401,1.1160367,1.1315619,1.1152734,1.131605,1.11507,1.1315156
2019-04-24 02:00:00,1.12129,1.12086,1.1315824,1.1210233,1.13155,1.12005,1.1314845,1.11483,1.1315067,1.11566,1.1315501,1.1155933,1.1314602
2019-04-24 03:00:00,1.1210867,1.1211133,1.1314341,1.1208366,1.1314014,1.11949,1.1313362,1.11511,1.1313583,1.1153133,1.1314015,1.1156766,1.1313115
2019-04-24 04:00:00,1.1213967,1.1210166,1.1311694,1.1205367,1.1311367,1.11685,1.1310716,1.1152233,1.1310937,1.1149967,1.1311369,1.11547,1.1310467
2019-04-24 05:00:00,1.1214666,1.1215566,1.1309133,1.11918,1.1308808,1.1160367,1.1308157,1.1152734,1.1308379,1.11507,1.1308813,1.1155,1.1307902
2019-04-24 06:00:00,1.12086,1.1210233,1.1307305,1.12005,1.130698,1.11483,1.1306331,1.11566,1.1306552,1.1155933,1.1306986,1.1155666,1.1306075
2019-04-24 07:00:00,1.1211133,1.1208366,1.1307008,1.11949,1.1306682,1.11511,1.1306034,1.1153133,1.1306255,1.1156766,1.1306691,1.1152433,1.1305779
2019-04-24 08:00:00,1.1210166,1.1205367,1.1307665,1.11685,1.130734,1.1152233,1.1306695,1.1149967,1.1306915,1.11547,1.130735,1.1145133,1.1306438
2019-04-24 09:00:00,1.1215566,1.11918,1.1306505,1.1160367,1.1306179,1.1152734,1.1305532,1.11507,1.1305754,1.1155,1.1306189,1.1136,1.1305277
2019-04-24 10:00:00,1.1210233,1.12005,1.130525,1.11483,1.1304927,1.11566,1.1304281,1.1155933,1.1304502,1.1155666,1.1304939,1.1134567,1.1304023
2019-04-24 11:00:00,1.1208366,1.11949,1.1305622,1.11511,1.1305298,1.1153133,1.1304653,1.1156766,1.1304872,1.1152433,1.130531,1.1126066,1.1304396
2019-04-24 12:00:00,1.1205367,1.11685,1.1306381,1.1152233,1.1306056,1.1149967,1.1305412,1.11547,1.1305636,1.1145133,1.1306069,1.1126033,1.1305159
2019-04-24 13:00:00,1.11918,1.1160367,1.1306328,1.1152734,1.1306002,1.11507,1.1305356,1.1155,1.130558,1.1136,1.1306014,1.1138834,1.1305103
2019-04-24 14:00:00,1.12005,1.11483,1.1303923,1.11566,1.1303599,1.1155933,1.1302955,1.1155666,1.1303179,1.1134567,1.1303614,1.11453,1.1302702
2019-04-24 15:00:00,1.11949,1.11511,1.1300977,1.1153133,1.1300653,1.1156766,1.1300012,1.1152433,1.1300238,1.1126066,1.1300671,1.11394,1.1299753
2019-04-24 16:00:00,1.11685,1.1152233,1.1295823,1.1149967,1.1295497,1.11547,1.1294861,1.1145133,1.1295085,1.1126033,1.1295521,1.11361,1.1294594
2019-04-24 17:00:00,1.1160367,1.1152734,1.1292288,1.11507,1.1291959,1.1155,1.1291326,1.1136,1.1291552,1.1138834,1.1291986,1.1135033,1.1291058
2019-04-24 18:00:00,1.11483,1.11566,1.1289531,1.1155933,1.1289202,1.1155666,1.1288568,1.1134567,1.1288798,1.11453,1.1289233,1.11297,1.1288297
2019-04-24 19:00:00,1.11511,1.1153133,1.1279142,1.1156766,1.1278808,1.1152433,1.1278179,1.1126066,1.1278409,1.11394,1.1278847,1.11308,1.1277893
2019-04-24 20:00:00,1.1152233,1.1149967,1.1266621,1.11547,1.1266282,1.1145133,1.1265659,1.1126033,1.1265895,1.11361,1.1266332,1.1129134,1.1265359
2019-04-24 21:00:00,1.1152734,1.11507,1.1257601,1.1155,1.1257256,1.1136,1.1256641,1.1138834,1.1256878,1.1135033,1.1257313,1.1131266,1.1256328
2019-04-24 22:00:00,1.11566,1.1155933,1.1252503,1.1155666,1.1252162,1.1134567,1.1251547,1.11453,1.1251786,1.11297,1.1252226,1.1135533,1.1251231
2019-04-24 23:00:00,1.1153133,1.1156766,1.1252451,1.1152433,1.1252109,1.1126066,1.1251497,1.11394,1.1251734,1.11308,1.1252172,1.1135933,1.1251179
2019-04-25 00:00:00,1.1149967,1.11547,1.1253093,1.1145133,1.125275,1.1126033,1.1252139,1.11361,1.1252378,1.1129134,1.1252816,1.1129466,1.1251819
2019-04-25 01:00:00,1.11507,1.1155,1.1254337,1.1136,1.1253996,1.1138834,1.1253384,1.1135033,1.1253623,1.1131266,1.1254063,1.1132667,1.1253066
2019-04-25 02:00:00,1.1155933,1.1155666,1.1254494,1.1134567,1.1254153,1.11453,1.125354,1.11297,1.1253781,1.1135533,1.1254216,1.11359,1.1253225
2019-04-25 03:00:00,1.1156766,1.1152433,1.1252992,1.1126066,1.1252651,1.11394,1.1252042,1.11308,1.1252279,1.1135933,1.1252718,1.1135933,1.1251724
2019-04-25 04:00:00,1.11547,1.1145133,1.1252385,1.1126033,1.1252046,1.11361,1.1251434,1.1129134,1.1251677,1.1129466,1.1252115,1.1135434,1.1251118
2019-04-25 05:00:00,1.1155,1.1136,1.125365,1.1138834,1.1253309,1.1135033,1.1252699,1.1131266,1.1252936,1.1132667,1.1253376,1.11369,1.1252384
2019-04-25 06:00:00,1.1155666,1.1134567,1.1255305,1.11453,1.1254965,1.11297,1.1254356,1.1135533,1.1254593,1.11359,1.1255034,1.11415,1.1254041
2019-04-25 07:00:00,1.1152433,1.1126066,1.125551,1.11394,1.1255171,1.11308,1.1254559,1.1135933,1.1254799,1.1135933,1.1255239,1.11414,1.1254249
2019-04-25 08:00:00,1.1145133,1.1126033,1.1255136,1.11361,1.1254799,1.1129134,1.1254189,1.1129466,1.125443,1.1135434,1.1254866,1.1138266,1.1253878
2019-04-25 09:00:00,1.1136,1.1138834,1.1254723,1.1135033,1.1254387,1.1131266,1.1253779,1.1132667,1.1254016,1.11369,1.1254457,1.1139233,1.1253467
2019-04-25 10:00:00,1.1134567,1.11453,1.1253105,1.11297,1.1252769,1.1135533,1.1252164,1.11359,1.1252403,1.11415,1.1252842,1.1136566,1.1251851
2019-04-25 11:00:00,1.1126066,1.11394,1.1249175,1.11308,1.1248838,1.1135933,1.1248233,1.1135933,1.1248475,1.11414,1.1248918,1.1135367,1.1247919
2019-04-25 12:00:00,1.1126033,1.11361,1.1243618,1.1129134,1.124328,1.1129466,1.1242679,1.1135434,1.1242923,1.1138266,1.1243364,1.1138467,1.1242359
2019-04-25 13:00:00,1.1138834,1.1135033,1.1238667,1.1131266,1.123833,1.1132667,1.1237733,1.11369,1.1237979,1.1139233,1.1238419,1.11506,1.1237406
2019-04-25 14:00:00,1.11453,1.11297,1.1234915,1.1135533,1.1234576,1.11359,1.1233984,1.11415,1.1234232,1.1136566,1.1234672,1.11622,1.1233654
2019-04-25 15:00:00,1.11394,1.11308,1.1232834,1.1135933,1.1232498,1.1135933,1.1231906,1.11414,1.1232154,1.1135367,1.1232595,1.1158333,1.1231573
2019-04-25 16:00:00,1.11361,1.1129134,1.1235596,1.1129466,1.123526,1.1135434,1.1234665,1.1138266,1.123491,1.1138467,1.1235354,1.1158633,1.123434
2019-04-25 17:00:00,1.1135033,1.1131266,1.1240644,1.1132667,1.1240308,1.11369,1.1239715,1.1139233,1.123996,1.11506,1.1240401,1.1159067,1.1239394
2019-04-25 18:00:00,1.11297,1.1135533,1.1242114,1.11359,1.124178,1.11415,1.1241186,1.1136566,1.1241431,1.11622,1.1241872,1.1154634,1.124087
2019-04-25 19:00:00,1.11308,1.1135933,1.124032,1.1135933,1.1239988,1.11414,1.1239395,1.1135367,1.1239638,1.1158333,1.124008,1.1149167,1.1239071
2019-04-25 20:00:00,1.1129134,1.1129466,1.1238152,1.1135434,1.1237823,1.1138266,1.123723,1.1138467,1.1237476,1.1158633,1.1237919,1.1144034,1.1236908
2019-04-25 21:00:00,1.1131266,1.1132667,1.1235758,1.11369,1.1235425,1.1139233,1.1234835,1.11506,1.1235083,1.1159067,1.1235526,1.11482,1.1234512
2019-04-25 22:00:00,1.1135533,1.11359,1.1233996,1.11415,1.1233662,1.1136566,1.1233076,1.11622,1.1233324,1.1154634,1.1233765,1.11473,1.123275
2019-04-25 23:00:00,1.1135933,1.1135933,1.1233469,1.11414,1.1233137,1.1135367,1.1232553,1.1158333,1.12328,1.1149167,1.1233243,1.1154333,1.123223
2019-04-26 00:00:00,1.1129466,1.1135434,1.1233692,1.1138266,1.1233361,1.1138467,1.1232777,1.1158633,1.1233027,1.1144034,1.1233468,1.1156867,1.1232454
2019-04-26 01:00:00,1.1132667,1.11369,1.1235373,1.1139233,1.1235043,1.11506,1.1234457,1.1159067,1.1234708,1.11482,1.1235149,1.1157867,1.1234138
2019-04-26 02:00:00,1.11359,1.11415,1.1236618,1.1136566,1.1236292,1.11622,1.1235707,1.1154634,1.1235956,1.11473,1.1236398,1.1157466,1.1235391
2019-04-26 03:00:00,1.1135933,1.11414,1.1235869,1.1135367,1.1235541,1.1158333,1.1234956,1.1149167,1.1235209,1.1154333,1.123565,1.1160033,1.123464
2019-04-26 04:00:00,1.1135434,1.1138266,1.1235045,1.1138467,1.1234722,1.1158633,1.1234136,1.1144034,1.1234388,1.1156867,1.1234832,1.1160033,1.1233822
2019-04-26 05:00:00,1.11369,1.1139233,1.1236005,1.11506,1.123568,1.1159067,1.1235099,1.11482,1.1235352,1.1157867,1.1235793,1.1162333,1.1234787
2019-04-26 06:00:00,1.11415,1.1136566,1.1237167,1.11622,1.1236854,1.1154634,1.1236272,1.11473,1.1236523,1.1157466,1.1236966,1.11619,1.1235964
2019-04-26 07:00:00,1.11414,1.1135367,1.1237885,1.1158333,1.1237569,1.1149167,1.1236992,1.1154333,1.1237243,1.1160033,1.1237684,1.1154933,1.1236688
2019-04-26 08:00:00,1.1138266,1.1138467,1.1238663,1.1158633,1.1238351,1.1144034,1.123777,1.1156867,1.1238024,1.1160033,1.1238463,1.11518,1.1237466
2019-04-26 09:00:00,1.1139233,1.11506,1.1240299,1.1159067,1.1239983,1.11482,1.1239403,1.1157867,1.1239657,1.1162333,1.1240098,1.1153567,1.1239104
2019-04-26 10:00:00,1.1136566,1.11622,1.1241636,1.1154634,1.1241326,1.11473,1.1240747,1.1157466,1.1241,1.11619,1.1241438,1.1152934,1.1240448
2019-04-26 11:00:00,1.1135367,1.1158333,1.124134,1.1149167,1.1241028,1.1154333,1.124045,1.1160033,1.1240704,1.1154933,1.1241146,1.1160367,1.1240155
2019-04-26 12:00:00,1.1138467,1.1158633,1.1240462,1.1144034,1.1240151,1.1156867,1.1239572,1.1160033,1.1239828,1.11518,1.1240268,1.11658,1.1239275
2019-04-26 13:00:00,1.11506,1.1159067,1.1239603,1.11482,1.1239294,1.1157867,1.1238714,1.1162333,1.1238972,1.1153567,1.1239412,1.1176233,1.1238416
2019-04-26 14:00:00,1.11622,1.1154634,1.1238731,1.11473,1.1238421,1.1157466,1.1237845,1.11619,1.1238099,1.1152934,1.1238542,1.1179667,1.1237545
2019-04-26 15:00:00,1.1158333,1.1149167,1.1240182,1.1154333,1.1239871,1.1160033,1.1239297,1.1154933,1.123955,1.1160367,1.1239994,1.11816,1.1239002
2019-04-26 16:00:00,1.1158633,1.1144034,1.1245402,1.1156867,1.1245096,1.1160033,1.1244518,1.11518,1.1244773,1.11658,1.1245213,1.1183133,1.124423
2019-04-26 17:00:00,1.1159067,1.11482,1.1252768,1.1157867,1.1252463,1.1162333,1.1251879,1.1153567,1.1252131,1.1176233,1.1252573,1.11838,1.1251599
2019-04-26 18:00:00,1.1154634,1.11473,1.1256914,1.1157466,1.1256611,1.11619,1.1256024,1.1152934,1.1256276,1.1179667,1.1256715,1.1182467,1.1255751
2019-04-26 19:00:00,1.1149167,1.1154333,1.1257329,1.1160033,1.1257025,1.1154933,1.1256437,1.1160367,1.1256688,1.11816,1.1257131,1.1183066,1.1256163
2019-04-26 20:00:00,1.1144034,1.1156867,1.1257077,1.1160033,1.1256776,1.11518,1.1256185,1.11658,1.1256436,1.1183133,1.1256876,1.11841,1.1255912
2019-04-29 00:00:00,1.11482,1.1157867,1.1255056,1.1162333,1.1254753,1.1153567,1.1254164,1.1176233,1.1254416,1.11838,1.1254854,1.1187433,1.1253884
2019-04-29 01:00:00,1.11473,1.1157466,1.1251588,1.11619,1.1251285,1.1152934,1.1250696,1.1179667,1.1250949,1.1182467,1.125139,1.1184334,1.1250415
2019-04-29 02:00:00,1.1154333,1.1160033,1.124804,1.1154933,1.124773,1.1160367,1.1247149,1.11816,1.1247402,1.1183066,1.1247842,1.1187167,1.1246862
2019-04-29 03:00:00,1.1156867,1.1160033,1.1246753,1.11518,1.1246445,1.11658,1.1245865,1.1183133,1.1246116,1.11841,1.1246558,1.11886,1.1245575
2019-04-29 04:00:00,1.1157867,1.1162333,1.1247735,1.1153567,1.1247427,1.1176233,1.1246846,1.11838,1.1247097,1.1187433,1.1247537,1.11871,1.1246558
2019-04-29 05:00:00,1.1157466,1.11619,1.1249909,1.1152934,1.12496,1.1179667,1.124902,1.1182467,1.124927,1.1184334,1.1249713,1.1181067,1.1248735
2019-04-29 06:00:00,1.1160033,1.1154933,1.1253197,1.1160367,1.1252894,1.11816,1.1252308,1.1183066,1.1252561,1.1187167,1.1253,1.118,1.1252028
2019-04-29 07:00:00,1.1160033,1.11518,1.1254947,1.11658,1.1254642,1.1183133,1.1254056,1.11841,1.1254306,1.11886,1.1254747,1.11868,1.1253775
2019-04-29 08:00:00,1.1162333,1.1153567,1.1255907,1.1176233,1.1255603,1.11838,1.1255014,1.1187433,1.1255264,1.11871,1.1255705,1.11993,1.1254736
2019-04-29 09:00:00,1.11619,1.1152934,1.1256678,1.1179667,1.1256373,1.1182467,1.1255785,1.1184334,1.1256034,1.1181067,1.1256474,1.12101,1.1255507
2019-04-29 10:00:00,1.1154933,1.1160367,1.1257637,1.11816,1.1257333,1.1183066,1.1256746,1.1187167,1.1256995,1.118,1.1257435,1.12094,1.1256468
2019-04-29 11:00:00,1.11518,1.11658,1.1258314,1.1183133,1.1258008,1.11841,1.125742,1.11886,1.1257672,1.11868,1.125811,1.1216067,1.1257144
2019-04-29 12:00:00,1.1153567,1.1176233,1.1258367,1.11838,1.1258062,1.1187433,1.1257474,1.11871,1.1257722,1.11993,1.1258163,1.1220534,1.1257197
2019-04-29 13:00:00,1.1152934,1.1179667,1.1256123,1.1182467,1.1255817,1.1184334,1.125523,1.1181067,1.1255481,1.12101,1.1255922,1.1222767,1.125495
2019-04-29 14:00:00,1.1160367,1.11816,1.1253015,1.1183066,1.1252708,1.1187167,1.1252122,1.118,1.1252375,1.12094,1.1252815,1.12114,1.1251842
2019-04-29 15:00:00,1.11658,1.1183133,1.1251765,1.11841,1.1251459,1.11886,1.1250874,1.11868,1.1251125,1.1216067,1.1251565,1.1201466,1.125059
2019-04-29 16:00:00,1.1176233,1.11838,1.1252245,1.1187433,1.125194,1.11871,1.1251357,1.11993,1.1251609,1.1220534,1.1252048,1.12107,1.1251069
2019-04-29 17:00:00,1.1179667,1.1182467,1.1254888,1.1184334,1.1254584,1.1181067,1.1253998,1.12101,1.1254251,1.1222767,1.1254687,1.1218966,1.1253717
2019-04-29 18:00:00,1.11816,1.1183066,1.1259985,1.1187167,1.1259685,1.118,1.1259093,1.12094,1.1259344,1.12114,1.1259785,1.1219167,1.1258821
2019-04-29 19:00:00,1.1183133,1.11841,1.1265998,1.11886,1.1265696,1.11868,1.1265104,1.1216067,1.1265354,1.1201466,1.1265795,1.1217533,1.126484
2019-04-29 20:00:00,1.11838,1.1187433,1.1271722,1.11871,1.1271424,1.11993,1.127083,1.1220534,1.1271079,1.12107,1.1271514,1.1214967,1.1270572
2019-04-29 21:00:00,1.1182467,1.1184334,1.1274955,1.1181067,1.1274657,1.12101,1.1274062,1.1222767,1.1274309,1.1218966,1.1274748,1.1213133,1.127381
2019-04-29 22:00:00,1.1183066,1.1187167,1.1276965,1.118,1.1276671,1.12094,1.1276071,1.12114,1.1276319,1.1219167,1.1276758,1.12119,1.1275822
2019-04-29 23:00:00,1.11841,1.11886,1.1277914,1.11868,1.1277618,1.1216067,1.127702,1.1201466,1.1277266,1.1217533,1.1277704,1.1213633,1.1276774
2019-04-30 00:00:00,1.1187433,1.11871,1.1277993,1.11993,1.12777,1.1220534,1.1277101,1.12107,1.1277347,1.1214967,1.1277789,1.1216533,1.1276854
2019-04-30 01:00:00,1.1184334,1.1181067,1.1277965,1.12101,1.127767,1.1222767,1.1277072,1.1218966,1.127732,1.1213133,1.1277757,1.1216934,1.1276823
2019-04-30 02:00:00,1.1187167,1.118,1.1278739,1.12094,1.127845,1.12114,1.127785,1.1219167,1.12781,1.12119,1.1278534,1.1215034,1.1277604
2019-04-30 03:00:00,1.11886,1.11868,1.1279933,1.1216067,1.1279643,1.1201466,1.1279045,1.1217533,1.1279292,1.1213633,1.127973,1.1217133,1.1278801
2019-04-30 04:00:00,1.11871,1.11993,1.1280613,1.1220534,1.1280322,1.12107,1.1279722,1.1214967,1.1279969,1.1216533,1.1280409,1.1217266,1.1279483
2019-04-30 05:00:00,1.1181067,1.12101,1.1280894,1.1222767,1.1280606,1.1218966,1.1280009,1.1213133,1.1280255,1.1216934,1.1280695,1.1217734,1.1279765
2019-04-30 06:00:00,1.118,1.12094,1.1281981,1.12114,1.1281693,1.1219167,1.1281097,1.12119,1.1281341,1.1215034,1.128178,1.12164,1.1280855
2019-04-30 07:00:00,1.11868,1.1216067,1.1281708,1.1201466,1.1281421,1.1217533,1.1280825,1.1213633,1.1281071,1.1217133,1.1281509,1.1223867,1.1280586
2019-04-30 08:00:00,1.11993,1.1220534,1.1279793,1.12107,1.1279509,1.1214967,1.1278912,1.1216533,1.1279161,1.1217266,1.12796,1.1226467,1.1278672
2019-04-30 09:00:00,1.12101,1.1222767,1.1278182,1.1218966,1.1277895,1.1213133,1.1277301,1.1216934,1.1277552,1.1217734,1.1277989,1.1233433,1.127706
2019-04-30 10:00:00,1.12094,1.12114,1.1280451,1.1219167,1.1280165,1.12119,1.1279569,1.1215034,1.1279819,1.12164,1.1280255,1.1235766,1.1279331
2019-04-30 11:00:00,1.1216067,1.1201466,1.1287246,1.1217533,1.1286962,1.1213633,1.1286361,1.1217133,1.1286612,1.1223867,1.1287047,1.12342,1.1286132
2019-04-30 12:00:00,1.1220534,1.12107,1.1295841,1.1214967,1.1295558,1.1216533,1.1294954,1.1217266,1.12952,1.1226467,1.1295637,1.1227267,1.1294734
