DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-04-18 00:00:00,1.12966,1.1293359,1.1290559,1.1283559,1.1290416,1.1250708,1.1290215,1.1240492,1.1289912,1.1228858,1.1289312,1.1235234,1.1289145
2019-04-18 04:00:00,1.1293359,1.1283559,1.1287318,1.1250708,1.1287177,1.1240492,1.1286985,1.1228858,1.1286719,1.1235234,1.1286128,1.12386,1.1285967
2019-04-18 08:00:00,1.1283559,1.1250708,1.1277729,1.1240492,1.1277598,1.1228858,1.1277417,1.1235234,1.1277303,1.12386,1.1276726,1.1243025,1.1276569
2019-04-18 12:00:00,1.1250708,1.1240492,1.1246148,1.1228858,1.1246046,1.1235234,1.1245925,1.12386,1.124596,1.1243025,1.1245737,1.1248691,1.124561
2019-04-18 16:00:00,1.1240492,1.1228858,1.1233853,1.1235234,1.1233772,1.12386,1.1233665,1.1243025,1.1233739,1.1248691,1.123369,1.1254874,1.1233572
2019-04-18 20:00:00,1.1228858,1.1235234,1.122457,1.12386,1.122451,1.1243025,1.1224412,1.1248691,1.1224515,1.1254874,1.1224616,1.1258566,1.1224506
2019-04-22 00:00:00,1.1235234,1.12386,1.1230282,1.1243025,1.1230221,1.1248691,1.1230112,1.1254874,1.1230179,1.1258566,1.1230241,1.1255575,1.1230127
2019-04-22 04:00:00,1.12386,1.1243025,1.1235267,1.1248691,1.1235207,1.1254874,1.1235089,1.1258566,1.1235131,1.1255575,1.1235161,1.1249733,1.1235045
2019-04-22 08:00:00,1.1243025,1.1248691,1.1239603,1.1254874,1.1239544,1.1258566,1.1239417,1.1255575,1.1239446,1.1249733,1.123944,1.1247592,1.1239324
2019-04-22 12:00:00,1.1248691,1.1254874,1.1245403,1.1258566,1.1245335,1.1255575,1.1245202,1.1249733,1.124521,1.1247592,1.1245143,1.1245383,1.1245025
2019-04-22 16:00:00,1.1254874,1.1258566,1.1251544,1.1255575,1.1251471,1.1249733,1.1251328,1.1247592,1.1251316,1.1245383,1.1251187,1.1208508,1.125106
2019-04-22 20:00:00,1.1258566,1.1255575,1.1255275,1.1249733,1.1255201,1.1247592,1.1255047,1.1245383,1.1255025,1.1208508,1.1254848,1.1217725,1.125472
2019-04-23 00:00:00,1.1255575,1.1249733,1.1252347,1.1247592,1.1252272,1.1245383,1.1252126,1.1208508,1.1252112,1.1217725,1.1251961,1.1221467,1.1251831
2019-04-23 04:00:00,1.1249733,1.1247592,1.1246198,1.1245383,1.1246125,1.1208508,1.1245992,1.1217725,1.1246,1.1221467,1.1245918,1.1213217,1.1245792
2019-04-23 08:00:00,1.1247592,1.1245383,1.1243712,1.1208508,1.1243643,1.1217725,1.1243514,1.1221467,1.124353,1.1213217,1.124348,1.1211141,1.1243361
2019-04-23 12:00:00,1.1245383,1.1208508,1.1241829,1.1217725,1.1241767,1.1221467,1.1241639,1.1213217,1.124166,1.1211141,1.1241645,1.1209884,1.1241527
2019-04-23 16:00:00,1.1208508,1.1217725,1.1207738,1.1221467,1.1207703,1.1213217,1.1207637,1.1211141,1.1207799,1.1209884,1.1208135,1.1188926,1.1208007
2019-04-23 20:00:00,1.1217725,1.1221467,1.1212304,1.1213217,1.1212273,1.1211141,1.121219,1.1209884,1.1212322,1.1188926,1.121266,1.1153,1.1212531
2019-04-24 00:00:00,1.1221467,1.1213217,1.1219553,1.1211141,1.1219522,1.1209884,1.1219426,1.1188926,1.1219529,1.1153,1.121982,1.1153108,1.1219721
2019-04-24 04:00:00,1.1213217,1.1211141,1.1212043,1.1209884,1.1212019,1.1188926,1.121194,1.1153,1.1212066,1.1153108,1.1212403,1.1154525,1.1212275
2019-04-24 08:00:00,1.1211141,1.1209884,1.1209031,1.1188926,1.1209011,1.1153,1.1208934,1.1153108,1.1209071,1.1154525,1.1209415,1.1152059,1.1209291
2019-04-24 12:00:00,1.1209884,1.1188926,1.1208316,1.1153,1.12083,1.1153108,1.1208224,1.1154525,1.1208369,1.1152059,1.1208713,1.1130667,1.1208589
2019-04-24 16:00:00,1.1188926,1.1153,1.1189489,1.1153108,1.1189492,1.1154525,1.1189448,1.1152059,1.1189662,1.1130667,1.1190032,1.1139908,1.1189922
2019-04-24 20:00:00,1.1153,1.1153108,1.1154972,1.1154525,1.1155006,1.1152059,1.1155021,1.1130667,1.1155365,1.1139908,1.1155784,1.1131166,1.1155697
2019-04-25 00:00:00,1.1153108,1.1154525,1.1152638,1.1152059,1.1152685,1.1130667,1.1152695,1.1139908,1.1153034,1.1131166,1.1153461,1.113305,1.1153382
2019-04-25 04:00:00,1.1154525,1.1152059,1.1156542,1.1130667,1.1156596,1.1139908,1.1156595,1.1131166,1.1156913,1.113305,1.1157337,1.1134983,1.1157256
2019-04-25 08:00:00,1.1152059,1.1130667,1.1154581,1.1139908,1.1154636,1.1131166,1.1154643,1.113305,1.1154963,1.1134983,1.115539,1.1139517,1.1155311
2019-04-25 12:00:00,1.1130667,1.1139908,1.1132958,1.1131166,1.1133037,1.113305,1.1133075,1.1134983,1.1133484,1.1139517,1.1133934,1.1137408,1.1133871
2019-04-25 16:00:00,1.1139908,1.1131166,1.1139797,1.113305,1.1139874,1.1134983,1.1139901,1.1139517,1.1140275,1.1137408,1.114072,1.1157441,1.1140653
2019-04-25 20:00:00,1.1131166,1.113305,1.1133739,1.1134983,1.1133822,1.1139517,1.113386,1.1137408,1.113426,1.1157441,1.1134707,1.1151725,1.1134645
2019-04-26 00:00:00,1.113305,1.1134983,1.1134117,1.1139517,1.1134201,1.1137408,1.1134235,1.1157441,1.1134628,1.1151725,1.1135074,1.1149008,1.113501
2019-04-26 04:00:00,1.1134983,1.1139517,1.1136793,1.1137408,1.1136879,1.1157441,1.1136907,1.1151725,1.1137286,1.1149008,1.113773,1.1154091,1.1137663
2019-04-26 08:00:00,1.1139517,1.1137408,1.1141597,1.1157441,1.1141682,1.1151725,1.1141702,1.1149008,1.1142066,1.1154091,1.1142498,1.1159967,1.1142431
2019-04-26 12:00:00,1.1137408,1.1157441,1.1140099,1.1151725,1.1140178,1.1149008,1.1140206,1.1154091,1.1140574,1.1159967,1.1141007,1.115555,1.114094
2019-04-26 16:00:00,1.1157441,1.1151725,1.115971,1.1149008,1.1159776,1.1154091,1.1159767,1.1159967,1.1160059,1.115555,1.1160465,1.1163833,1.1160382
2019-04-26 20:00:00,1.1151725,1.1149008,1.1156725,1.1154091,1.1156787,1.1159967,1.1156789,1.115555,1.1157095,1.1163833,1.1157497,1.118205,1.1157416
2019-04-29 00:00:00,1.1149008,1.1154091,1.1152073,1.1159967,1.1152136,1.115555,1.1152147,1.1163833,1.1152474,1.118205,1.115288,1.1184267,1.1152799
2019-04-29 04:00:00,1.1154091,1.1159967,1.1157014,1.115555,1.115707,1.1163833,1.1157073,1.118205,1.1157378,1.1184267,1.1157781,1.11868,1.1157696
2019-04-29 08:00:00,1.1159967,1.115555,1.1163204,1.1163833,1.1163254,1.118205,1.1163249,1.1184267,1.1163529,1.11868,1.1163924,1.1186792,1.1163833
2019-04-29 12:00:00,1.115555,1.1163833,1.1159505,1.118205,1.1159557,1.1184267,1.1159557,1.11868,1.1159859,1.1186792,1.1160254,1.1214025,1.1160167
2019-04-29 16:00:00,1.1163833,1.118205,1.1165935,1.1184267,1.116598,1.11868,1.1165968,1.1186792,1.1166242,1.1214025,1.1166632,1.1211584,1.116654
2019-04-29 20:00:00,1.118205,1.1184267,1.118359,1.11868,1.118362,1.1186792,1.1183575,1.1214025,1.1183778,1.1211584,1.1184146,1.1217659,1.1184038
2019-04-30 00:00:00,1.1184267,1.11868,1.118704,1.1186792,1.1187061,1.1214025,1.1187017,1.1211584,1.1187211,1.1217659,1.1187569,1.12138,1.1187457
2019-04-30 04:00:00,1.11868,1.1186792,1.1188188,1.1214025,1.1188201,1.1211584,1.1188158,1.1217659,1.1188351,1.12138,1.1188704,1.1216592,1.1188589
2019-04-30 08:00:00,1.1186792,1.1214025,1.1188099,1.1211584,1.1188111,1.1217659,1.1188068,1.12138,1.1188265,1.1216592,1.1188617,1.1221117,1.1188504
2019-04-30 12:00:00,1.1214025,1.1211584,1.1212678,1.1217659,1.1212665,1.12138,1.1212578,1.1216592,1.1212684,1.1221117,1.1213005,1.1232667,1.1212873
2019-04-30 16:00:00,1.1211584,1.1217659,1.121327,1.12138,1.1213253,1.1216592,1.121317,1.1221117,1.1213279,1.1232667,1.1213571,1.1237725,1.121346
2019-04-30 20:00:00,1.1217659,1.12138,1.1216499,1.1216592,1.121647,1.1221117,1.1216382,1.1232667,1.1216477,1.1237725,1.1216694,1.1212108,1.121659
2019-05-01 00:00:00,1.12138,1.1216592,1.1213596,1.1221117,1.1213564,1.1232667,1.1213487,1.1237725,1.1213597,1.1212108,1.1213826,1.1200367,1.1213725
2019-05-01 04:00:00,1.1216592,1.1221117,1.121518,1.1232667,1.1215143,1.1237725,1.1215062,1.1212108,1.1215168,1.1200367,1.1215366,1.1205267,1.1215261
2019-05-01 08:00:00,1.1221117,1.1232667,1.1219761,1.1237725,1.121972,1.1212108,1.1219631,1.1200367,1.1219718,1.1205267,1.1219848,1.12047,1.1219741
2019-05-01 12:00:00,1.1232667,1.1237725,1.1230488,1.1212108,1.1230434,1.1200367,1.1230328,1.1205267,1.1230376,1.12047,1.1230372,1.1202092,1.1230257
2019-05-01 16:00:00,1.1237725,1.1212108,1.1236051,1.1200367,1.1235989,1.1205267,1.1235876,1.12047,1.1235907,1.1202092,1.1235827,1.1181692,1.1235703
2019-05-01 20:00:00,1.1212108,1.1200367,1.121208,1.1205267,1.1212033,1.12047,1.1211964,1.1202092,1.121209,1.1181692,1.1212256,1.1174341,1.1212153
2019-05-02 00:00:00,1.1200367,1.1205267,1.1198083,1.12047,1.1198049,1.1202092,1.1198002,1.1181692,1.1198179,1.1174341,1.1198486,1.1173059,1.1198379
2019-05-02 04:00:00,1.1205267,1.12047,1.1202997,1.1202092,1.1202966,1.1181692,1.1202906,1.1174341,1.1203054,1.1173059,1.1203321,1.1172783,1.1203223
2019-05-02 08:00:00,1.12047,1.1202092,1.1203897,1.1181692,1.1203865,1.1174341,1.1203804,1.1173059,1.1203945,1.1172783,1.1204206,1.1165725,1.1204106
2019-05-02 12:00:00,1.1202092,1.1181692,1.1201115,1.1174341,1.1201087,1.1173059,1.1201029,1.1172783,1.1201181,1.1165725,1.1201472,1.1153433,1.1201376
2019-05-02 16:00:00,1.1181692,1.1174341,1.1182367,1.1173059,1.1182352,1.1172783,1.1182331,1.1165725,1.1182562,1.1153433,1.1182919,1.1181967,1.11828
2019-05-02 20:00:00,1.1174341,1.1173059,1.1173916,1.1172783,1.1173913,1.1165725,1.1173904,1.1153433,1.117416,1.1181967,1.1174532,1.1196,1.1174421
2019-05-03 00:00:00,1.1173059,1.1172783,1.1173495,1.1165725,1.1173495,1.1153433,1.1173482,1.1181967,1.1173736,1.1196,1.1174104,1.11936,1.1173993
2019-05-03 04:00:00,1.1172783,1.1165725,1.1173724,1.1153433,1.1173729,1.1181967,1.1173716,1.1196,1.1173962,1.11936,1.1174332,1.1190116,1.1174219
2019-05-03 08:00:00,1.1165725,1.1153433,1.1167543,1.1181967,1.1167551,1.1196,1.116755,1.11936,1.1167821,1.1190116,1.1168196,1.118835,1.116809
2019-05-03 12:00:00,1.1153433,1.1181967,1.1155853,1.1196,1.1155877,1.11936,1.1155893,1.1190116,1.1156213,1.118835,1.1156602,1.11929,1.1156505
2019-05-03 16:00:00,1.1181967,1.1196,1.1180798,1.11936,1.1180804,1.1190116,1.1180773,1.118835,1.1180995,1.11929,1.1181351,1.1193875,1.1181237
2019-05-03 20:00:00,1.1196,1.11936,1.1197655,1.1190116,1.1197647,1.118835,1.1197591,1.11929,1.1197747,1.1193875,1.1198075,1.1202067,1.119795
2019-05-06 00:00:00,1.11936,1.1190116,1.1195155,1.118835,1.1195139,1.11929,1.1195091,1.1193875,1.1195258,1.1202067,1.1195585,1.1197292,1.1195456
2019-05-06 04:00:00,1.1190116,1.118835,1.1190611,1.11929,1.1190596,1.1193875,1.1190555,1.1202067,1.1190742,1.1197292,1.1191075,1.1205359,1.1190945
2019-05-06 08:00:00,1.118835,1.11929,1.1188703,1.1193875,1.1188687,1.1202067,1.1188654,1.1197292,1.1188844,1.1205359,1.1189178,1.1205183,1.1189054
2019-05-06 12:00:00,1.11929,1.1193875,1.119283,1.1202067,1.119281,1.1197292,1.1192766,1.1205359,1.1192946,1.1205183,1.1193258,1.1192583,1.1193146
2019-05-06 16:00:00,1.1193875,1.1202067,1.1194102,1.1197292,1.119408,1.1205359,1.1194035,1.1205183,1.1194214,1.1192583,1.1194501,1.1180867,1.1194407
2019-05-06 20:00:00,1.1202067,1.1197292,1.1201288,1.1205359,1.1201259,1.1205183,1.1201203,1.1192583,1.1201354,1.1180867,1.120154,1.1183242,1.1201439
2019-05-07 00:00:00,1.1197292,1.1205359,1.119783,1.1205183,1.11978,1.1192583,1.119775,1.1180867,1.1197914,1.1183242,1.1198115,1.1190975,1.1198016
2019-05-07 04:00:00,1.1205359,1.1205183,1.1204106,1.1192583,1.1204066,1.1180867,1.1204005,1.1183242,1.1204146,1.1190975,1.1204246,1.120055,1.120414
2019-05-07 08:00:00,1.1205183,1.1192583,1.1205093,1.1180867,1.1205051,1.1183242,1.1204991,1.1190975,1.1205126,1.120055,1.1205201,1.120395,1.1205093
2019-05-07 12:00:00,1.1192583,1.1180867,1.1192901,1.1183242,1.1192863,1.1190975,1.119283,1.120055,1.1193012,1.120395,1.119321,1.11998,1.1193105
2019-05-07 16:00:00,1.1180867,1.1183242,1.1180763,1.1190975,1.1180738,1.120055,1.1180722,1.120395,1.1180955,1.11998,1.118128,1.1199741,1.1181165
2019-05-07 20:00:00,1.1183242,1.1190975,1.1182415,1.120055,1.118239,1.120395,1.1182369,1.11998,1.1182593,1.1199741,1.1182891,1.11902,1.11828
2019-05-08 00:00:00,1.1190975,1.120055,1.1190649,1.120395,1.1190618,1.11998,1.1190585,1.1199741,1.1190767,1.11902,1.1190963,1.11941,1.1190864
2019-05-08 04:00:00,1.120055,1.120395,1.1200145,1.11998,1.1200105,1.1199741,1.1200055,1.11902,1.1200197,1.11941,1.1200255,1.119045,1.1200145
2019-05-08 08:00:00,1.120395,1.11998,1.1203792,1.1199741,1.1203742,1.11902,1.1203688,1.11941,1.1203818,1.119045,1.1203817,1.11917,1.1203705
2019-05-08 12:00:00,1.11998,1.1199741,1.1199709,1.11902,1.1199659,1.11941,1.1199614,1.119045,1.1199765,1.11917,1.1199793,1.1191467,1.1199683
2019-05-08 16:00:00,1.1199741,1.11902,1.1198871,1.11941,1.119882,1.119045,1.1198779,1.11917,1.1198937,1.1191467,1.1198956,1.1226208,1.1198848
2019-05-08 20:00:00,1.11902,1.11941,1.1190343,1.119045,1.1190299,1.11917,1.1190271,1.1191467,1.1190463,1.1226208,1.1190569,1.1219716,1.1190464
2019-05-09 00:00:00,1.11941,1.119045,1.1192784,1.11917,1.1192738,1.1191467,1.1192706,1.1226208,1.1192886,1.1219716,1.1192945,1.1219208,1.1192839
2019-05-09 04:00:00,1.119045,1.11917,1.1190561,1.1191467,1.1190516,1.1226208,1.119049,1.1219716,1.1190668,1.1219208,1.1190737,1.1228908,1.119063
2019-05-09 08:00:00,1.11917,1.1191467,1.1191094,1.1226208,1.1191049,1.1219716,1.119102,1.1219208,1.1191195,1.1228908,1.1191245,1.1226225,1.1191139
2019-05-09 12:00:00,1.1191467,1.1226208,1.11913,1.1219716,1.1191252,1.1219208,1.1191226,1.1228908,1.1191403,1.1226225,1.1191441,1.123255,1.1191334
2019-05-09 16:00:00,1.1226208,1.1219716,1.1222972,1.1219208,1.1222895,1.1228908,1.122281,1.1226225,1.1222867,1.123255,1.1222533,1.1241659,1.1222402
2019-05-09 20:00:00,1.1219716,1.1219208,1.1220818,1.1228908,1.1220737,1.1226225,1.1220663,1.123255,1.1220739,1.1241659,1.122041,1.1232158,1.1220278
2019-05-10 00:00:00,1.1219208,1.1228908,1.1217089,1.1226225,1.1217004,1.123255,1.1216937,1.1241659,1.1217031,1.1232158,1.1216698,1.1232225,1.1216569
2019-05-10 04:00:00,1.1228908,1.1226225,1.1226233,1.123255,1.1226139,1.1241659,1.1226057,1.1232158,1.1226106,1.1232225,1.1225642,1.1230967,1.1225504
2019-05-10 08:00:00,1.1226225,1.123255,1.1224774,1.1241659,1.1224676,1.1232158,1.1224598,1.1232225,1.1224657,1.1230967,1.1224189,1.1229917,1.1224047
2019-05-10 12:00:00,1.123255,1.1241659,1.1229469,1.1232158,1.1229364,1.1232225,1.1229279,1.1230967,1.1229321,1.1229917,1.1228774,1.1238275,1.1228629
2019-05-10 16:00:00,1.1241659,1.1232158,1.1238472,1.1232225,1.1238354,1.1230967,1.1238256,1.1229917,1.1238173,1.1238275,1.1237606,1.1242534,1.1237454
2019-05-10 20:00:00,1.1232158,1.1232225,1.123022,1.1230967,1.1230108,1.1229917,1.1230028,1.1238275,1.1230053,1.1242534,1.1229496,1.1229883,1.122935
2019-05-13 00:00:00,1.1232225,1.1230967,1.12285,1.1229917,1.1228389,1.1238275,1.122831,1.1242534,1.1228334,1.1229883,1.122778,1.1228309,1.1227639
2019-05-13 04:00:00,1.1230967,1.1229917,1.1227925,1.1238275,1.1227812,1.1242534,1.1227738,1.1229883,1.1227757,1.1228309,1.1227208,1.1235342,1.1227062
2019-05-13 08:00:00,1.1229917,1.1238275,1.1226836,1.1242534,1.1226724,1.1229883,1.1226648,1.1228309,1.1226673,1.1235342,1.1226124,1.1237433,1.1225978
2019-05-13 12:00:00,1.1238275,1.1242534,1.1234459,1.1229883,1.123434,1.1228309,1.1234249,1.1235342,1.1234168,1.1237433,1.1233608,1.1229025,1.1233457
2019-05-13 16:00:00,1.1242534,1.1229883,1.1239327,1.1228309,1.1239204,1.1235342,1.1239105,1.1237433,1.1238964,1.1229025,1.1238395,1.1209834,1.123824
2019-05-13 20:00:00,1.1229883,1.1228309,1.1227552,1.1235342,1.1227436,1.1237433,1.1227363,1.1229025,1.1227378,1.1209834,1.1226826,1.1207733,1.122668
2019-05-14 00:00:00,1.1228309,1.1235342,1.1224315,1.1237433,1.1224203,1.1229025,1.1224133,1.1209834,1.1224185,1.1207733,1.1223642,1.12045,1.1223496
2019-05-14 04:00:00,1.1235342,1.1237433,1.1231532,1.1229025,1.1231415,1.1209834,1.1231333,1.1207733,1.1231284,1.12045,1.1230727,1.1206259,1.123058
2019-05-14 08:00:00,1.1237433,1.1229025,1.1234426,1.1209834,1.1234308,1.1207733,1.1234219,1.12045,1.1234123,1.1206259,1.123356,1.1209817,1.1233408
2019-05-14 12:00:00,1.1229025,1.1209834,1.1226333,1.1207733,1.1226217,1.12045,1.1226146,1.1206259,1.1226162,1.1209817,1.1225609,1.1192625,1.1225463
2019-05-14 16:00:00,1.1209834,1.1207733,1.1207589,1.12045,1.120749,1.1206259,1.1207448,1.1209817,1.1207578,1.1192625,1.1207207,1.1200017,1.1207076
2019-05-14 20:00:00,1.1207733,1.12045,1.1204224,1.1206259,1.1204134,1.1209817,1.1204094,1.1192625,1.1204233,1.1200017,1.1203912,1.1202784,1.1203786
2019-05-15 00:00:00,1.12045,1.1206259,1.1202458,1.1209817,1.1202377,1.1192625,1.1202339,1.1200017,1.1202482,1.1202784,1.1202195,1.1205208,1.120207
2019-05-15 04:00:00,1.1206259,1.1209817,1.1203982,1.1192625,1.1203898,1.1200017,1.120386,1.1202784,1.120399,1.1205208,1.1203691,1.1207417,1.1203567
2019-05-15 08:00:00,1.1209817,1.1192625,1.1207783,1.1200017,1.1207701,1.1202784,1.1207654,1.1205208,1.1207767,1.1207417,1.1207428,1.1209683,1.1207299
2019-05-15 12:00:00,1.1192625,1.1200017,1.1192552,1.1202784,1.1192479,1.1205208,1.1192461,1.1207417,1.1192634,1.1209683,1.1192473,1.1204433,1.1192354
2019-05-15 16:00:00,1.1200017,1.1202784,1.1197261,1.1205208,1.1197189,1.1207417,1.1197156,1.1209683,1.119731,1.1204433,1.1197102,1.1179833,1.119698
2019-05-15 20:00:00,1.1202784,1.1205208,1.1201808,1.1207417,1.1201733,1.1209683,1.1201696,1.1204433,1.1201832,1.1179833,1.120159,1.1173984,1.1201466
2019-05-16 00:00:00,1.1205208,1.1207417,1.1203908,1.1209683,1.1203829,1.1204433,1.1203791,1.1179833,1.120392,1.1173984,1.1203648,1.1172783,1.1203524
2019-05-16 04:00:00,1.1207417,1.1209683,1.120598,1.1204433,1.1205902,1.1179833,1.1205857,1.1173984,1.120598,1.1172783,1.1205682,1.117715,1.1205559
2019-05-16 08:00:00,1.1209683,1.1204433,1.120814,1.1179833,1.1208059,1.1173984,1.120801,1.1172783,1.120812,1.117715,1.1207805,1.1175759,1.1207676
2019-05-16 12:00:00,1.1204433,1.1179833,1.1203552,1.1173984,1.1203474,1.1172783,1.1203436,1.117715,1.1203562,1.1175759,1.1203296,1.1167567,1.1203171
2019-05-16 16:00:00,1.1179833,1.1173984,1.1180456,1.1172783,1.1180395,1.117715,1.1180396,1.1175759,1.1180617,1.1167567,1.1180615,1.1166092,1.1180512
2019-05-16 20:00:00,1.1173984,1.1172783,1.117282,1.117715,1.1172769,1.1175759,1.1172782,1.1167567,1.1173023,1.1166092,1.1173133,1.11606,1.1173031
2019-05-17 00:00:00,1.1172783,1.117715,1.1172831,1.1175759,1.1172793,1.1167567,1.11728,1.1166092,1.1173035,1.11606,1.117318,1.116025,1.1173084
2019-05-17 04:00:00,1.117715,1.1175759,1.11772,1.1167567,1.117716,1.1166092,1.117716,1.11606,1.1177373,1.116025,1.1177489,1.1157558,1.1177391
2019-05-17 08:00:00,1.1175759,1.1167567,1.117666,1.1166092,1.1176621,1.11606,1.1176623,1.116025,1.1176839,1.1157558,1.1176977,1.1155674,1.1176878
2019-05-17 12:00:00,1.1167567,1.1166092,1.116902,1.11606,1.1168989,1.116025,1.1169002,1.1157558,1.1169248,1.1155674,1.116948,1.1158817,1.1169385
2019-05-17 16:00:00,1.1166092,1.11606,1.1167071,1.116025,1.1167043,1.1157558,1.116706,1.1155674,1.1167309,1.1158817,1.1167575,1.1166075,1.1167485
2019-05-17 20:00:00,1.11606,1.116025,1.116259,1.1157558,1.116257,1.1155674,1.1162595,1.1158817,1.1162858,1.1166075,1.1163191,1.1166092,1.116309
2019-05-20 00:00:00,1.116025,1.1157558,1.1161815,1.1155674,1.11618,1.1158817,1.1161822,1.1166075,1.1162084,1.1166092,1.1162438,1.1166759,1.1162324
2019-05-20 04:00:00,1.1157558,1.1155674,1.1159747,1.1158817,1.1159732,1.1166075,1.1159759,1.1166092,1.1160033,1.1166759,1.1160395,1.1163359,1.1160277
2019-05-20 08:00:00,1.1155674,1.1158817,1.1157886,1.1166075,1.1157879,1.1166092,1.1157907,1.1166759,1.1158192,1.1163359,1.1158553,1.1150892,1.1158435
2019-05-20 12:00:00,1.1158817,1.1166075,1.1160817,1.1166092,1.1160806,1.1166759,1.116083,1.1163359,1.1161097,1.1150892,1.1161455,1.114995,1.1161337
2019-05-20 16:00:00,1.1166075,1.1166092,1.1167878,1.1166759,1.1167864,1.1163359,1.1167874,1.1150892,1.1168114,1.114995,1.1168431,1.1162467,1.1168338
2019-05-20 20:00:00,1.1166092,1.1166759,1.1168529,1.1163359,1.1168511,1.1150892,1.116852,1.114995,1.1168759,1.1162467,1.1169068,1.1159283,1.1168973
2019-05-21 00:00:00,1.1166759,1.1163359,1.1168607,1.1150892,1.1168591,1.114995,1.1168602,1.1162467,1.1168845,1.1159283,1.1169149,1.1162242,1.1169056
2019-05-21 04:00:00,1.1163359,1.1150892,1.1165584,1.114995,1.1165571,1.1162467,1.1165587,1.1159283,1.1165845,1.1162242,1.1166185,1.1160475,1.1166071
2019-05-21 08:00:00,1.1150892,1.114995,1.1153902,1.1162467,1.1153893,1.1159283,1.1153932,1.1162242,1.1154237,1.1160475,1.1154594,1.1153916,1.1154484
2019-05-21 12:00:00,1.114995,1.1162467,1.1151499,1.1159283,1.1151499,1.1162242,1.1151536,1.1160475,1.1151845,1.1153916,1.1152211,1.1167933,1.1152099
2019-05-21 16:00:00,1.1162467,1.1159283,1.1163973,1.1162242,1.1163965,1.1160475,1.1163977,1.1153916,1.1164236,1.1167933,1.1164587,1.1157933,1.1164466
2019-05-21 20:00:00,1.1159283,1.1162242,1.116264,1.1160475,1.116263,1.1153916,1.1162649,1.1167933,1.1162914,1.1157933,1.1163263,1.115605,1.116314
2019-05-22 00:00:00,1.1162242,1.1160475,1.1164136,1.1153916,1.1164125,1.1167933,1.1164141,1.1157933,1.1164404,1.115605,1.116475,1.1152358,1.1164626
2019-05-22 04:00:00,1.1160475,1.1153916,1.1163048,1.1167933,1.1163033,1.1157933,1.1163054,1.115605,1.1163327,1.1152358,1.1163667,1.1142575,1.1163546
2019-05-22 08:00:00,1.1153916,1.1167933,1.115686,1.1157933,1.1156853,1.115605,1.1156884,1.1152358,1.1157176,1.1142575,1.1157529,1.113555,1.1157413
2019-05-22 12:00:00,1.1167933,1.1157933,1.1168756,1.115605,1.1168743,1.1152358,1.116875,1.1142575,1.1168994,1.113555,1.116928,1.1152967,1.116919
2019-05-22 16:00:00,1.1157933,1.115605,1.1161697,1.1152358,1.1161684,1.1142575,1.1161708,1.113555,1.1161976,1.1152967,1.1162324,1.1180092,1.1162202
2019-05-22 20:00:00,1.115605,1.1152358,1.1158041,1.1142575,1.115803,1.113555,1.1158057,1.1152967,1.1158346,1.1180092,1.1158694,1.1180742,1.1158574
2019-05-23 04:00:00,1.1152358,1.1142575,1.1154932,1.113555,1.1154926,1.1152967,1.1154959,1.1180092,1.1155255,1.1180742,1.1155609,1.1180508,1.1155491
2019-05-23 08:00:00,1.1142575,1.113555,1.114482,1.1152967,1.1144819,1.1180092,1.114487,1.1180742,1.1145203,1.1180508,1.1145571,1.1188266,1.1145463
2019-05-23 12:00:00,1.113555,1.1152967,1.1136776,1.1180092,1.1136786,1.1180742,1.1136849,1.1180508,1.1137205,1.1188266,1.1137589,1.1187942,1.1137483
2019-05-23 16:00:00,1.1152967,1.1180092,1.1153796,1.1180742,1.1153793,1.1180508,1.1153826,1.1188266,1.1154116,1.1187942,1.1154478,1.1199541,1.1154362
2019-05-23 20:00:00,1.1180092,1.1180742,1.1181388,1.1180508,1.1181363,1.1188266,1.1181349,1.1187942,1.1181535,1.1199541,1.118165,1.1206716,1.118155
2019-05-24 00:00:00,1.1180742,1.1180508,1.1183853,1.1188266,1.1183816,1.1187942,1.1183805,1.1199541,1.1183983,1.1206716,1.1184044,1.120275,1.1183938
2019-05-24 04:00:00,1.1180508,1.1188266,1.1181797,1.1187942,1.1181757,1.1199541,1.1181751,1.1206716,1.1181942,1.120275,1.1181988,1.1182483,1.1181883
2019-05-24 08:00:00,1.1188266,1.1187942,1.1188601,1.1199541,1.1188555,1.1206716,1.1188534,1.120275,1.1188704,1.1182483,1.1188657,1.1184708,1.1188548
2019-05-24 12:00:00,1.1187942,1.1199541,1.1189057,1.1206716,1.1189003,1.120275,1.1188985,1.1182483,1.1189157,1.1184708,1.1189091,1.1189517,1.1188979
2019-05-24 16:00:00,1.1199541,1.1206716,1.1198771,1.120275,1.1198705,1.1182483,1.1198671,1.1184708,1.1198806,1.1189517,1.1198621,1.1178367,1.1198497
2019-05-24 20:00:00,1.1206716,1.120275,1.1206369,1.1182483,1.1206298,1.1184708,1.1206249,1.1189517,1.120636,1.1178367,1.1206077,1.116495,1.1205953
2019-05-28 00:00:00,1.120275,1.1182483,1.1202735,1.1184708,1.1202661,1.1189517,1.1202623,1.1178367,1.1202747,1.116495,1.1202487,1.116555,1.1202364
