DATE_TIME,OPEN,LOW,HIGH,CLOSE
3/24/2017 5:00,1.07632,1.07603,1.07675,1.07672
3/24/2017 6:00,1.07668,1.07606,1.07685,1.07627
3/24/2017 7:00,1.07629,1.07614,1.07742,1.07721
3/24/2017 8:00,1.07722,1.07719,1.08067,1.07982
3/24/2017 9:00,1.07978,1.07921,1.08049,1.08035
3/24/2017 10:00,1.08036,1.08017,1.08121,1.08033
3/24/2017 11:00,1.08031,1.07975,1.08088,1.08057
3/24/2017 12:00,1.08055,1.07964,1.08078,1.08055
3/24/2017 13:00,1.08055,1.07943,1.08078,1.07973
3/24/2017 14:00,1.07972,1.07899,1.08034,1.07977
3/24/2017 15:00,1.07979,1.0795,1.08121,1.08038
3/24/2017 16:00,1.08038,1.07989,1.08149,1.08068
3/24/2017 17:00,1.08064,1.0799,1.08117,1.08036
3/24/2017 18:00,1.08035,1.07999,1.08068,1.08052
3/24/2017 19:00,1.08052,1.07898,1.08177,1.07929
3/24/2017 20:00,1.07928,1.07915,1.08047,1.07933
3/26/2017 21:00,1.08376,1.0824,1.08378,1.08316
3/26/2017 22:00,1.08328,1.08283,1.08488,1.08469
3/26/2017 23:00,1.0847,1.08429,1.0849,1.08447
3/27/2017 0:00,1.08446,1.0837,1.08479,1.08448
3/27/2017 1:00,1.0845,1.0839,1.0849,1.08391
3/27/2017 2:00,1.08389,1.08387,1.08475,1.08442
3/27/2017 3:00,1.08445,1.08438,1.08491,1.08454
3/27/2017 4:00,1.08457,1.08416,1.08474,1.08434
3/27/2017 5:00,1.08432,1.08425,1.08494,1.08488
3/27/2017 6:00,1.08487,1.08446,1.0869,1.08622
3/27/2017 7:00,1.08623,1.08573,1.08731,1.0865
3/27/2017 8:00,1.08651,1.08568,1.08716,1.08593
3/27/2017 9:00,1.08593,1.08528,1.08692,1.08671
3/27/2017 10:00,1.08671,1.08602,1.08705,1.08649
3/27/2017 11:00,1.08652,1.0863,1.08816,1.08764
3/27/2017 12:00,1.08765,1.08745,1.08962,1.08937
3/27/2017 13:00,1.08935,1.08777,1.09057,1.08786
3/27/2017 14:00,1.08786,1.08758,1.08884,1.08842
3/27/2017 15:00,1.08843,1.08784,1.08905,1.0881
3/27/2017 16:00,1.08807,1.08617,1.08827,1.08633
3/27/2017 17:00,1.08636,1.08628,1.0872,1.08688
3/27/2017 18:00,1.0869,1.08652,1.08725,1.08669
3/27/2017 19:00,1.08669,1.08618,1.08674,1.08642
3/27/2017 20:00,1.08639,1.08606,1.08661,1.08618
3/27/2017 21:00,1.08611,1.08602,1.0865,1.08626
3/27/2017 22:00,1.08621,1.08602,1.08661,1.08638
3/27/2017 23:00,1.08637,1.08576,1.08637,1.08603
3/28/2017 0:00,1.08604,1.08545,1.08682,1.08558
3/28/2017 1:00,1.08559,1.08551,1.08661,1.08637
3/28/2017 2:00,1.08639,1.08581,1.08639,1.08588
3/28/2017 3:00,1.08591,1.08586,1.08648,1.08621
3/28/2017 4:00,1.08618,1.08618,1.08676,1.08656
3/28/2017 5:00,1.08657,1.08613,1.08719,1.08629
3/28/2017 6:00,1.08628,1.08477,1.08636,1.08528
3/28/2017 7:00,1.08529,1.08503,1.08691,1.0858
3/28/2017 8:00,1.08579,1.08449,1.08602,1.08582
3/28/2017 9:00,1.08583,1.08558,1.08643,1.08574
3/28/2017 10:00,1.08574,1.08521,1.08613,1.08533
3/28/2017 11:00,1.08532,1.08486,1.08593,1.08517
3/28/2017 12:00,1.08522,1.08484,1.08669,1.08587
3/28/2017 13:00,1.08586,1.08558,1.08702,1.08672
3/28/2017 14:00,1.08669,1.08572,1.08714,1.08677
3/28/2017 15:00,1.0868,1.08492,1.08689,1.08507
3/28/2017 16:00,1.08505,1.0829,1.08527,1.0833
3/28/2017 17:00,1.08331,1.08201,1.08386,1.08231
3/28/2017 18:00,1.08229,1.07982,1.08232,1.08072
3/28/2017 19:00,1.08073,1.0803,1.08124,1.08124
3/28/2017 20:00,1.08123,1.08077,1.08159,1.08128
3/28/2017 21:00,1.08072,1.08072,1.08139,1.08116
3/28/2017 22:00,1.08117,1.08117,1.08162,1.08139
3/28/2017 23:00,1.08134,1.08077,1.08235,1.08157
3/29/2017 0:00,1.08159,1.08081,1.08204,1.08169
3/29/2017 1:00,1.08168,1.08114,1.08197,1.08157
3/29/2017 2:00,1.08157,1.0814,1.08262,1.08195
3/29/2017 3:00,1.08195,1.08131,1.08195,1.08151
3/29/2017 4:00,1.08152,1.08117,1.08157,1.08144
3/29/2017 5:00,1.08146,1.08039,1.08146,1.08126
3/29/2017 6:00,1.08125,1.07854,1.08127,1.07934
3/29/2017 7:00,1.07935,1.07767,1.08001,1.07846
3/29/2017 8:00,1.07845,1.07818,1.07939,1.07877
3/29/2017 9:00,1.07873,1.07836,1.07923,1.07902
3/29/2017 10:00,1.07901,1.0786,1.07938,1.07868
3/29/2017 11:00,1.07868,1.07463,1.07928,1.0752
3/29/2017 12:00,1.0752,1.07394,1.07655,1.07628
3/29/2017 13:00,1.07629,1.07435,1.07634,1.07541
3/29/2017 14:00,1.07545,1.07454,1.07623,1.07491
3/29/2017 15:00,1.07492,1.07463,1.07603,1.07549
3/29/2017 16:00,1.0755,1.07504,1.07579,1.07512
3/29/2017 17:00,1.07512,1.07503,1.07651,1.07547
3/29/2017 18:00,1.07545,1.07485,1.07579,1.07575
3/29/2017 19:00,1.0757,1.07562,1.0773,1.07708
3/29/2017 20:00,1.07707,1.07604,1.07716,1.07644
3/29/2017 21:00,1.07634,1.07619,1.0769,1.07648
3/29/2017 22:00,1.07649,1.07621,1.07678,1.07644
3/29/2017 23:00,1.07643,1.07569,1.07643,1.07574
3/30/2017 0:00,1.07575,1.07493,1.0759,1.07511
3/30/2017 1:00,1.07512,1.07493,1.0757,1.07519
3/30/2017 2:00,1.07518,1.07405,1.07534,1.07455
3/30/2017 3:00,1.07455,1.07441,1.07517,1.07512
3/30/2017 4:00,1.07514,1.07501,1.07542,1.07527
3/30/2017 5:00,1.07528,1.07497,1.07558,1.07546
3/30/2017 6:00,1.07546,1.07522,1.07677,1.07613
3/30/2017 7:00,1.07614,1.07344,1.07629,1.07362
3/30/2017 8:00,1.07363,1.07298,1.07404,1.07326
3/30/2017 9:00,1.07327,1.07297,1.07419,1.0737
3/30/2017 10:00,1.07369,1.07322,1.07439,1.07395
3/30/2017 11:00,1.07394,1.07361,1.07468,1.07362
3/30/2017 12:00,1.07364,1.072,1.07441,1.07211
3/30/2017 13:00,1.07215,1.07211,1.0753,1.07337
3/30/2017 14:00,1.07338,1.0726,1.07387,1.07332
3/30/2017 15:00,1.07334,1.07227,1.07379,1.07257
3/30/2017 16:00,1.07257,1.07017,1.07273,1.07036
3/30/2017 17:00,1.07035,1.06845,1.07036,1.06926
3/30/2017 18:00,1.06927,1.06837,1.06936,1.06895
3/30/2017 19:00,1.06893,1.06794,1.06903,1.06796
3/30/2017 20:00,1.06797,1.06711,1.06839,1.06729
3/30/2017 21:00,1.06748,1.06704,1.06829,1.06806
3/30/2017 22:00,1.06803,1.06783,1.06848,1.06837
3/30/2017 23:00,1.06839,1.06829,1.06877,1.06873
3/31/2017 0:00,1.06871,1.06742,1.0688,1.06816
3/31/2017 1:00,1.06817,1.06781,1.06846,1.06805
3/31/2017 2:00,1.06803,1.06769,1.06827,1.06792
3/31/2017 3:00,1.06793,1.06737,1.0682,1.06751
4/2/2017 21:00,1.06581,1.06553,1.06639,1.06565
4/2/2017 22:00,1.0657,1.06546,1.06711,1.06703
4/2/2017 23:00,1.06701,1.06666,1.06734,1.06683
4/3/2017 0:00,1.06684,1.06663,1.06779,1.0672
4/3/2017 1:00,1.06721,1.0672,1.06781,1.06756
4/3/2017 2:00,1.06755,1.0675,1.06804,1.0678
4/3/2017 3:00,1.06779,1.06771,1.06801,1.06783
4/3/2017 4:00,1.06784,1.06758,1.06801,1.06788
4/3/2017 5:00,1.06787,1.06762,1.06806,1.06778
4/3/2017 6:00,1.06777,1.06627,1.06777,1.06694
4/3/2017 7:00,1.06695,1.0658,1.06749,1.06657
4/3/2017 8:00,1.06656,1.06647,1.06738,1.06707
4/3/2017 9:00,1.06708,1.06589,1.06725,1.0662
4/3/2017 10:00,1.06619,1.06523,1.06643,1.06548
4/3/2017 11:00,1.06547,1.06493,1.06594,1.06552
4/3/2017 12:00,1.06547,1.06531,1.06692,1.06619
4/3/2017 13:00,1.06618,1.06565,1.06663,1.06622
4/3/2017 14:00,1.06621,1.06505,1.06794,1.06536
4/3/2017 15:00,1.06536,1.06417,1.0657,1.06542
4/3/2017 16:00,1.06543,1.06535,1.06648,1.06603
4/3/2017 17:00,1.06602,1.06588,1.06705,1.06674
4/3/2017 18:00,1.06674,1.06622,1.06722,1.06661
4/3/2017 19:00,1.0666,1.06617,1.0672,1.06717
4/3/2017 20:00,1.06717,1.0668,1.06758,1.06693
4/3/2017 21:00,1.06681,1.06657,1.06697,1.06667
4/3/2017 22:00,1.06666,1.06599,1.06697,1.06661
4/3/2017 23:00,1.0666,1.06647,1.06699,1.06691
4/4/2017 0:00,1.06694,1.06663,1.06732,1.06688
4/4/2017 1:00,1.06686,1.0664,1.06713,1.06684
4/4/2017 2:00,1.06685,1.0663,1.06715,1.06631
4/4/2017 3:00,1.06632,1.06623,1.06692,1.06674
4/4/2017 4:00,1.06676,1.06657,1.06709,1.06704
4/4/2017 5:00,1.067,1.06633,1.06739,1.0664
4/4/2017 6:00,1.06639,1.06514,1.06642,1.06572
4/4/2017 7:00,1.06573,1.0644,1.06596,1.06503
4/4/2017 8:00,1.06503,1.06495,1.06613,1.06602
4/4/2017 9:00,1.06601,1.06493,1.06627,1.06557
4/4/2017 10:00,1.06556,1.06349,1.06595,1.06416
4/4/2017 11:00,1.06413,1.06412,1.06532,1.06472
4/4/2017 12:00,1.06471,1.06464,1.06583,1.06548
4/4/2017 13:00,1.06549,1.06463,1.06596,1.06509
4/4/2017 14:00,1.06508,1.06474,1.06643,1.06633
4/4/2017 15:00,1.06628,1.06584,1.06673,1.06626
4/4/2017 16:00,1.06626,1.06574,1.0668,1.06602
4/4/2017 17:00,1.06602,1.06476,1.06631,1.06597
4/4/2017 18:00,1.06597,1.06567,1.06682,1.06671
4/4/2017 19:00,1.06673,1.06656,1.06727,1.06663
4/4/2017 20:00,1.06662,1.06648,1.06768,1.06734
4/4/2017 21:00,1.06671,1.06671,1.0682,1.06783
4/4/2017 22:00,1.06785,1.06762,1.06846,1.06783
4/4/2017 23:00,1.06786,1.06755,1.06811,1.06774
4/5/2017 0:00,1.06775,1.06774,1.06827,1.06791
4/5/2017 1:00,1.0679,1.06776,1.06814,1.06788
4/5/2017 2:00,1.06789,1.06762,1.06801,1.06769
4/5/2017 3:00,1.06767,1.06745,1.06782,1.06766
4/5/2017 4:00,1.06768,1.06709,1.06774,1.06734
4/5/2017 5:00,1.06733,1.06714,1.06761,1.06725
4/5/2017 6:00,1.06725,1.06674,1.06783,1.06783
4/5/2017 7:00,1.06782,1.06737,1.06887,1.06747
4/5/2017 8:00,1.06748,1.06692,1.06796,1.06736
4/5/2017 9:00,1.06737,1.06615,1.06739,1.06681
4/5/2017 10:00,1.06678,1.06645,1.06711,1.06698
4/5/2017 11:00,1.06695,1.06639,1.06858,1.06801
4/5/2017 12:00,1.06803,1.06536,1.06812,1.0666
4/5/2017 13:00,1.06657,1.06569,1.06692,1.06627
4/5/2017 14:00,1.06625,1.06561,1.06736,1.06611
4/5/2017 15:00,1.06609,1.06512,1.06694,1.06597
4/5/2017 16:00,1.06598,1.06443,1.066,1.06466
4/5/2017 17:00,1.06466,1.06448,1.06519,1.06485
4/5/2017 18:00,1.06484,1.06337,1.06691,1.06665
4/5/2017 19:00,1.06664,1.06651,1.06787,1.06775
4/5/2017 20:00,1.06774,1.06611,1.06811,1.06626
4/5/2017 21:00,1.06623,1.06603,1.06698,1.06659
4/5/2017 22:00,1.06658,1.06606,1.06723,1.06684
4/5/2017 23:00,1.06679,1.0666,1.06736,1.06715
4/6/2017 0:00,1.06714,1.06708,1.06836,1.0676
4/6/2017 1:00,1.06759,1.06735,1.06801,1.06767
4/6/2017 2:00,1.06765,1.06728,1.06798,1.06734
4/6/2017 3:00,1.06736,1.06698,1.06755,1.06749
4/6/2017 4:00,1.06747,1.06708,1.0675,1.06743
4/6/2017 5:00,1.06745,1.06709,1.06752,1.06724
4/6/2017 6:00,1.06722,1.06691,1.06802,1.06764
4/6/2017 7:00,1.06762,1.06282,1.06785,1.06457
4/6/2017 8:00,1.06455,1.06427,1.0659,1.06576
4/6/2017 9:00,1.06574,1.06561,1.06704,1.06667
4/6/2017 10:00,1.06668,1.06601,1.06685,1.06632
4/6/2017 11:00,1.06631,1.06533,1.06753,1.0659
4/6/2017 12:00,1.0659,1.06547,1.06684,1.06599
4/6/2017 13:00,1.06598,1.06525,1.06624,1.06542
4/6/2017 14:00,1.06541,1.06538,1.06649,1.0658
4/6/2017 15:00,1.06579,1.06451,1.06585,1.06496
4/6/2017 16:00,1.06496,1.06463,1.06561,1.06489
4/6/2017 17:00,1.06491,1.06374,1.0656,1.06451
4/6/2017 18:00,1.0645,1.06408,1.06494,1.06461
4/6/2017 19:00,1.0646,1.0641,1.06478,1.06412
4/6/2017 20:00,1.06411,1.06393,1.06434,1.0643
4/6/2017 21:00,1.0642,1.06396,1.06459,1.06415
4/6/2017 22:00,1.06414,1.06401,1.06433,1.06424
4/6/2017 23:00,1.06423,1.0641,1.06452,1.06433
4/7/2017 0:00,1.06435,1.0641,1.06474,1.06436
4/7/2017 1:00,1.06433,1.06369,1.06546,1.06526
4/7/2017 2:00,1.06528,1.0642,1.066,1.0644
4/7/2017 3:00,1.0644,1.06412,1.06458,1.06424
4/7/2017 4:00,1.06425,1.06412,1.0648,1.06471
4/7/2017 5:00,1.06474,1.06424,1.06528,1.06518
4/7/2017 6:00,1.06517,1.06452,1.06537,1.06463
4/7/2017 7:00,1.06463,1.06313,1.06488,1.06355
4/7/2017 8:00,1.06356,1.06285,1.0641,1.06314
4/7/2017 9:00,1.06314,1.06297,1.06399,1.06374
4/7/2017 10:00,1.06372,1.0629,1.06386,1.06292
4/7/2017 11:00,1.06295,1.06226,1.06322,1.06227
4/7/2017 12:00,1.0623,1.06098,1.06636,1.06198
4/7/2017 13:00,1.06199,1.0613,1.06332,1.06294
4/7/2017 14:00,1.06295,1.0612,1.06328,1.06165
4/7/2017 15:00,1.06166,1.06106,1.06208,1.06139
4/7/2017 16:00,1.06139,1.05937,1.06179,1.05984
4/7/2017 17:00,1.05983,1.05809,1.05994,1.05842
4/7/2017 18:00,1.05845,1.05801,1.05894,1.05886
4/7/2017 19:00,1.05887,1.05864,1.05962,1.05934
4/7/2017 20:00,1.05935,1.0586,1.06017,1.05872
4/9/2017 21:00,1.0585,1.05808,1.05878,1.05827
4/9/2017 22:00,1.05826,1.05773,1.0585,1.05777
4/9/2017 23:00,1.0578,1.05722,1.05819,1.05801
4/10/2017 0:00,1.05802,1.05755,1.0583,1.05765
4/10/2017 1:00,1.05766,1.05755,1.05852,1.05781
4/10/2017 2:00,1.05781,1.05695,1.05785,1.05754
4/10/2017 3:00,1.05749,1.05746,1.05827,1.05817
4/10/2017 4:00,1.05816,1.05789,1.05868,1.0585
4/10/2017 5:00,1.05852,1.05832,1.0593,1.05929
4/10/2017 6:00,1.05929,1.05804,1.05935,1.05821
4/10/2017 7:00,1.05823,1.05803,1.05871,1.05863
4/10/2017 8:00,1.05866,1.05769,1.05891,1.05858
4/10/2017 9:00,1.05859,1.05768,1.05884,1.05787
4/10/2017 10:00,1.05788,1.05744,1.05803,1.05781
4/10/2017 11:00,1.05782,1.05691,1.05837,1.05749
4/10/2017 12:00,1.05748,1.05723,1.05814,1.0575
4/10/2017 13:00,1.05752,1.05751,1.05967,1.05963
4/10/2017 14:00,1.05963,1.05898,1.06034,1.0598
4/10/2017 15:00,1.05981,1.05956,1.06063,1.06041
4/10/2017 16:00,1.06039,1.05974,1.06058,1.05997
4/10/2017 17:00,1.05998,1.05958,1.06011,1.05984
4/10/2017 18:00,1.05984,1.05935,1.06053,1.05937
4/10/2017 19:00,1.05938,1.05909,1.05958,1.05921
4/10/2017 20:00,1.0592,1.05857,1.05966,1.05949
4/10/2017 21:00,1.05932,1.0591,1.05972,1.05917
4/10/2017 22:00,1.0592,1.05899,1.0598,1.0597
4/10/2017 23:00,1.0597,1.05949,1.06,1.05967
4/11/2017 0:00,1.05966,1.05894,1.06016,1.0591
4/11/2017 1:00,1.05911,1.05848,1.05918,1.05863
4/11/2017 2:00,1.05862,1.05803,1.05874,1.05849
4/11/2017 3:00,1.05847,1.05832,1.05889,1.05836
4/11/2017 4:00,1.05837,1.05824,1.05898,1.05878
4/11/2017 5:00,1.05879,1.05833,1.05891,1.05852
4/11/2017 6:00,1.05851,1.05807,1.05906,1.05892
4/11/2017 7:00,1.05891,1.0578,1.05947,1.05897
4/11/2017 8:00,1.05895,1.05892,1.06047,1.06003
4/11/2017 9:00,1.06001,1.05984,1.06094,1.06065
4/11/2017 10:00,1.06067,1.06049,1.06194,1.06113
4/11/2017 11:00,1.06115,1.06081,1.06169,1.06167
4/11/2017 12:00,1.06165,1.06072,1.06182,1.06116
4/11/2017 13:00,1.06121,1.0608,1.06145,1.06105
4/11/2017 14:00,1.06104,1.061,1.06292,1.06276
4/11/2017 15:00,1.06279,1.06122,1.06295,1.0613
4/11/2017 16:00,1.0613,1.06046,1.06143,1.06089
4/11/2017 17:00,1.06089,1.05998,1.06104,1.06035
4/11/2017 18:00,1.06034,1.0602,1.0608,1.06074
4/11/2017 19:00,1.06074,1.06041,1.06075,1.06048
4/11/2017 20:00,1.06047,1.06029,1.06068,1.06035
4/11/2017 21:00,1.06039,1.06014,1.0607,1.06047
4/11/2017 22:00,1.06042,1.05999,1.06072,1.06043
4/11/2017 23:00,1.06043,1.06032,1.06107,1.06097
4/12/2017 0:00,1.06096,1.06041,1.06112,1.06077
4/12/2017 1:00,1.06073,1.06043,1.06146,1.06099
4/12/2017 2:00,1.061,1.05957,1.06103,1.05997
4/12/2017 3:00,1.05996,1.05943,1.06018,1.06014
4/12/2017 4:00,1.06013,1.05998,1.06038,1.06036
4/12/2017 5:00,1.06035,1.0602,1.06116,1.06104
4/12/2017 6:00,1.06102,1.06072,1.06182,1.06146
4/12/2017 7:00,1.06148,1.06133,1.06219,1.06187
4/12/2017 8:00,1.06187,1.06135,1.06202,1.06182
4/12/2017 9:00,1.0618,1.06041,1.06236,1.06047
4/12/2017 10:00,1.0605,1.05989,1.06072,1.06016
4/12/2017 11:00,1.06017,1.05966,1.06039,1.06013
4/12/2017 12:00,1.06012,1.05964,1.06056,1.05996
4/12/2017 13:00,1.05997,1.05996,1.06134,1.06094
4/12/2017 14:00,1.06095,1.06058,1.06207,1.0618
4/12/2017 15:00,1.06181,1.06096,1.06215,1.06101
4/12/2017 16:00,1.06102,1.0601,1.06109,1.0602
4/12/2017 17:00,1.06019,1.05883,1.06057,1.05926
4/12/2017 18:00,1.05927,1.05923,1.06009,1.05952
4/12/2017 19:00,1.05953,1.05952,1.06721,1.06579
4/12/2017 20:00,1.0658,1.06568,1.06743,1.06641
4/12/2017 21:00,1.06603,1.0659,1.06728,1.06668
4/12/2017 22:00,1.06668,1.06593,1.06678,1.06659
4/12/2017 23:00,1.06663,1.06623,1.06714,1.06693
4/13/2017 0:00,1.06692,1.06599,1.06709,1.06649
4/13/2017 1:00,1.06648,1.06594,1.06693,1.06683
4/13/2017 2:00,1.06679,1.06657,1.06769,1.06728
4/13/2017 3:00,1.06728,1.06686,1.06735,1.06716
4/13/2017 4:00,1.06716,1.06686,1.06735,1.06727
4/13/2017 5:00,1.06724,1.06628,1.06726,1.06685
4/13/2017 6:00,1.06687,1.06509,1.0677,1.06512
4/13/2017 7:00,1.06514,1.06415,1.0658,1.0644
4/13/2017 8:00,1.06439,1.06379,1.06505,1.06417
4/13/2017 9:00,1.06416,1.06378,1.06472,1.0642
4/13/2017 10:00,1.06421,1.06337,1.06441,1.06376
4/13/2017 11:00,1.06375,1.06225,1.06407,1.06236
4/13/2017 12:00,1.06238,1.06219,1.06303,1.06272
4/13/2017 13:00,1.06271,1.061,1.06353,1.06172
4/13/2017 14:00,1.06175,1.06084,1.06295,1.06239
4/13/2017 15:00,1.06238,1.06206,1.06338,1.06293
4/13/2017 16:00,1.06296,1.06211,1.06306,1.06214
4/13/2017 17:00,1.06213,1.06146,1.06263,1.06171
4/13/2017 18:00,1.0617,1.06138,1.06179,1.0614
4/13/2017 19:00,1.06139,1.06115,1.062,1.06179
4/13/2017 20:00,1.06178,1.0611,1.06188,1.06123
4/13/2017 21:00,1.06157,1.06097,1.06187,1.0615
4/13/2017 22:00,1.06132,1.06122,1.06165,1.06157
4/13/2017 23:00,1.06154,1.06118,1.06159,1.06143
4/14/2017 0:00,1.06141,1.06084,1.06173,1.06122
4/14/2017 1:00,1.06121,1.06103,1.06208,1.06194
4/14/2017 2:00,1.06193,1.06123,1.0623,1.0614
4/14/2017 3:00,1.06141,1.06078,1.06176,1.0612
4/14/2017 4:00,1.06118,1.06082,1.06162,1.06148
4/14/2017 5:00,1.06143,1.0602,1.0618,1.06108
4/14/2017 6:00,1.06108,1.06053,1.06173,1.06153
4/14/2017 7:00,1.06156,1.06128,1.06208,1.06191
4/14/2017 8:00,1.06192,1.06188,1.06262,1.06219
4/14/2017 9:00,1.0622,1.06191,1.06238,1.06211
4/14/2017 10:00,1.06208,1.0619,1.06234,1.0622
4/14/2017 11:00,1.06219,1.0615,1.06245,1.06162
4/14/2017 12:00,1.06163,1.06068,1.06288,1.06287
4/14/2017 13:00,1.06284,1.06177,1.06292,1.06209
4/14/2017 14:00,1.06211,1.06206,1.06253,1.06249
4/14/2017 15:00,1.06249,1.06208,1.06279,1.06215
4/14/2017 16:00,1.06219,1.06137,1.0627,1.06166
4/14/2017 17:00,1.06166,1.06128,1.06206,1.06168
4/14/2017 18:00,1.0616,1.06113,1.06171,1.06129
4/14/2017 19:00,1.06127,1.06098,1.06127,1.06106
4/14/2017 20:00,1.0611,1.06055,1.06122,1.06089
4/16/2017 21:00,1.06125,1.06037,1.06146,1.06078
4/16/2017 22:00,1.06078,1.06015,1.06105,1.0604
4/16/2017 23:00,1.06041,1.06039,1.06112,1.06092
4/17/2017 0:00,1.06093,1.06082,1.06217,1.06195
4/17/2017 1:00,1.06194,1.06154,1.06225,1.06198
4/17/2017 2:00,1.06197,1.06197,1.06255,1.06222
4/17/2017 3:00,1.0622,1.06165,1.06224,1.06172
4/17/2017 4:00,1.06173,1.06162,1.06189,1.06182
4/17/2017 5:00,1.06183,1.06145,1.06191,1.06167
4/17/2017 6:00,1.06168,1.06141,1.06267,1.06241
4/17/2017 7:00,1.0624,1.0623,1.06508,1.06375
4/17/2017 8:00,1.06376,1.0624,1.06418,1.06249
4/17/2017 9:00,1.06245,1.06182,1.06278,1.06244
4/17/2017 10:00,1.06246,1.06242,1.06322,1.06296
4/17/2017 11:00,1.06297,1.06296,1.06425,1.06406
4/17/2017 12:00,1.06405,1.06403,1.06483,1.06446
4/17/2017 13:00,1.06444,1.06419,1.06573,1.06542
4/17/2017 14:00,1.06546,1.06542,1.0666,1.06627
4/17/2017 15:00,1.06627,1.06551,1.06698,1.06599
4/17/2017 16:00,1.06598,1.06512,1.06598,1.06531
4/17/2017 17:00,1.06532,1.06503,1.0655,1.06541
4/17/2017 18:00,1.06542,1.06408,1.0657,1.06418
4/17/2017 19:00,1.06417,1.06343,1.06433,1.06386
4/17/2017 20:00,1.06387,1.06381,1.06451,1.06406
4/17/2017 21:00,1.06397,1.06342,1.06495,1.06438
4/17/2017 22:00,1.06439,1.06371,1.06457,1.06406
4/17/2017 23:00,1.06407,1.06372,1.06446,1.06429
4/18/2017 0:00,1.06428,1.06364,1.06434,1.06433
4/18/2017 1:00,1.06434,1.06408,1.06518,1.06517
4/18/2017 2:00,1.06513,1.06469,1.06524,1.06507
4/18/2017 3:00,1.06502,1.0646,1.06522,1.06466
4/18/2017 4:00,1.06463,1.0643,1.06485,1.0643
4/18/2017 5:00,1.06433,1.0641,1.06495,1.0647
4/18/2017 6:00,1.06469,1.06418,1.06514,1.0649
4/18/2017 7:00,1.06489,1.06403,1.06553,1.06499
4/18/2017 8:00,1.065,1.06453,1.06532,1.06501
4/18/2017 9:00,1.06501,1.06471,1.06594,1.06564
4/18/2017 10:00,1.06562,1.06481,1.06658,1.06634
4/18/2017 11:00,1.06634,1.06633,1.0684,1.06774
4/18/2017 12:00,1.06772,1.06764,1.06997,1.06961
4/18/2017 13:00,1.06959,1.06823,1.06959,1.06843
4/18/2017 14:00,1.06844,1.06831,1.06993,1.06982
4/18/2017 15:00,1.06979,1.06954,1.07082,1.07052
4/18/2017 16:00,1.0705,1.06957,1.07078,1.07071
4/18/2017 17:00,1.0707,1.07017,1.0732,1.0722
4/18/2017 18:00,1.07219,1.07159,1.07319,1.073
4/18/2017 19:00,1.07301,1.07279,1.07356,1.07336
4/18/2017 20:00,1.07335,1.07287,1.07344,1.07297
4/18/2017 21:00,1.07293,1.07228,1.07311,1.07291
4/18/2017 22:00,1.07295,1.07277,1.07312,1.07291
4/18/2017 23:00,1.07293,1.07266,1.07349,1.07266
4/19/2017 0:00,1.07269,1.07249,1.0732,1.07255
4/19/2017 1:00,1.07255,1.07216,1.07278,1.07216
4/19/2017 2:00,1.07217,1.07171,1.07247,1.07199
4/19/2017 3:00,1.07198,1.07168,1.07213,1.07189
4/19/2017 4:00,1.07189,1.07161,1.072,1.0718
4/19/2017 5:00,1.07182,1.0715,1.07233,1.07177
4/19/2017 6:00,1.07177,1.07119,1.07262,1.07234
4/19/2017 7:00,1.07234,1.07181,1.07366,1.07304
4/19/2017 8:00,1.07302,1.07133,1.07305,1.07149
4/19/2017 9:00,1.07149,1.07074,1.07216,1.07212
4/19/2017 10:00,1.07213,1.07207,1.07288,1.07258
4/19/2017 11:00,1.07257,1.07163,1.07296,1.07183
4/19/2017 12:00,1.07186,1.07184,1.07279,1.07193
4/19/2017 13:00,1.07196,1.07034,1.07227,1.07048
4/19/2017 14:00,1.07048,1.0704,1.07197,1.07124
4/19/2017 15:00,1.07124,1.06993,1.07181,1.07059
4/19/2017 16:00,1.0706,1.07041,1.07144,1.07095
4/19/2017 17:00,1.07097,1.07089,1.07137,1.07112
4/19/2017 18:00,1.07111,1.0711,1.07226,1.07198
4/19/2017 19:00,1.07194,1.0709,1.07208,1.07157
4/19/2017 20:00,1.07156,1.07071,1.07162,1.07094
4/19/2017 21:00,1.07069,1.07057,1.07131,1.07103
4/19/2017 22:00,1.07101,1.07083,1.07165,1.0715
4/19/2017 23:00,1.07155,1.07111,1.07162,1.07141
4/20/2017 0:00,1.0714,1.07127,1.07183,1.0716
4/20/2017 1:00,1.07159,1.0709,1.07172,1.071
4/20/2017 2:00,1.07099,1.07096,1.0716,1.07148
4/20/2017 3:00,1.07147,1.07127,1.07211,1.072
4/20/2017 4:00,1.072,1.07175,1.0727,1.07265
4/20/2017 5:00,1.07263,1.07238,1.07274,1.07259
4/20/2017 6:00,1.07259,1.07203,1.0747,1.0741
4/20/2017 7:00,1.0741,1.07361,1.07493,1.07479
4/20/2017 8:00,1.0748,1.07473,1.07752,1.0769
4/20/2017 9:00,1.07691,1.07613,1.07768,1.07627
4/20/2017 10:00,1.07623,1.0753,1.07644,1.07545
4/20/2017 11:00,1.07547,1.07418,1.07548,1.07463
4/20/2017 12:00,1.07459,1.07401,1.07515,1.075
4/20/2017 13:00,1.075,1.0747,1.07691,1.07653
4/20/2017 14:00,1.07652,1.07511,1.07701,1.0765
4/20/2017 15:00,1.07651,1.07539,1.07765,1.0757
4/20/2017 16:00,1.07568,1.07418,1.07597,1.07452
