2016-11-02 21:00:00,1.10964,1.10909,1.10974,1.10946
2016-11-02 22:00:00,1.10949,1.10934,1.10988,1.10973
2016-11-02 23:00:00,1.10973,1.10926,1.10979,1.10933
2016-11-03 00:00:00,1.10931,1.10909,1.11054,1.11018
2016-11-03 01:00:00,1.11019,1.10984,1.11126,1.11124
2016-11-03 02:00:00,1.11124,1.11049,1.11253,1.11253
2016-11-03 03:00:00,1.11251,1.11141,1.11252,1.11158
2016-11-03 04:00:00,1.11159,1.11139,1.11212,1.11146
2016-11-03 05:00:00,1.11148,1.11078,1.11156,1.111
2016-11-03 06:00:00,1.11102,1.11102,1.11204,1.11141
2016-11-03 07:00:00,1.11142,1.11139,1.11253,1.11207
2016-11-03 08:00:00,1.11208,1.10935,1.11208,1.1097
2016-11-03 09:00:00,1.10968,1.10926,1.11031,1.1095
2016-11-03 10:00:00,1.10951,1.10822,1.11003,1.10838
2016-11-03 11:00:00,1.10836,1.1065,1.10837,1.10737
2016-11-03 12:00:00,1.10738,1.10598,1.10756,1.10643
2016-11-03 13:00:00,1.10645,1.10594,1.10737,1.10707
2016-11-03 14:00:00,1.10709,1.10594,1.1083,1.10827
2016-11-03 15:00:00,1.10827,1.10794,1.10955,1.10948
2016-11-03 16:00:00,1.10949,1.10923,1.11004,1.10954
2016-11-03 17:00:00,1.10953,1.10949,1.11123,1.11121
2016-11-03 18:00:00,1.1112,1.11045,1.11199,1.11047
2016-11-03 19:00:00,1.11046,1.10994,1.11134,1.11061
2016-11-03 20:00:00,1.1106,1.11037,1.11118,1.11049
2016-11-03 21:00:00,1.11033,1.11021,1.11072,1.11043
2016-11-03 22:00:00,1.11044,1.11038,1.11087,1.11052
2016-11-03 23:00:00,1.11055,1.10975,1.11063,1.1099
2016-11-04 00:00:00,1.10989,1.10956,1.11034,1.11015
2016-11-04 01:00:00,1.11014,1.10917,1.11073,1.10917
2016-11-04 02:00:00,1.10919,1.10873,1.1096,1.10908
2016-11-04 03:00:00,1.10907,1.10898,1.10963,1.10944
2016-11-04 04:00:00,1.10943,1.10929,1.10959,1.10939
2016-11-04 05:00:00,1.10939,1.10862,1.10962,1.10871
2016-11-04 06:00:00,1.10874,1.10873,1.1102,1.11
2016-11-04 07:00:00,1.10998,1.10922,1.11068,1.10962
2016-11-04 08:00:00,1.10961,1.10939,1.11067,1.10982
2016-11-04 09:00:00,1.1098,1.10877,1.11014,1.1099
2016-11-04 10:00:00,1.1099,1.10919,1.11035,1.10966
2016-11-04 11:00:00,1.10963,1.10903,1.11031,1.11026
2016-11-04 12:00:00,1.11026,1.10792,1.11142,1.10942
2016-11-04 13:00:00,1.10943,1.10869,1.11054,1.1099
2016-11-04 14:00:00,1.10987,1.1097,1.11189,1.11141
2016-11-04 15:00:00,1.11143,1.11121,1.11242,1.11204
2016-11-04 16:00:00,1.11202,1.11177,1.11264,1.1119
2016-11-04 17:00:00,1.11192,1.11119,1.11208,1.11137
2016-11-04 18:00:00,1.11134,1.11133,1.11212,1.11183
2016-11-04 19:00:00,1.11184,1.11183,1.11373,1.11371
2016-11-04 20:00:00,1.1137,1.11293,1.11401,1.11352
2016-11-06 22:00:00,1.10556,1.1055,1.10961,1.1083
2016-11-06 23:00:00,1.1083,1.10829,1.10987,1.10941
2016-11-07 00:00:00,1.10941,1.10931,1.11099,1.10984
2016-11-07 01:00:00,1.10985,1.10901,1.11058,1.10938
2016-11-07 02:00:00,1.10939,1.10698,1.10976,1.10761
2016-11-07 03:00:00,1.10762,1.10722,1.10803,1.10792
2016-11-07 04:00:00,1.10791,1.10713,1.1085,1.10725
2016-11-07 05:00:00,1.10727,1.1066,1.10745,1.1073
2016-11-07 06:00:00,1.10729,1.10628,1.10736,1.10638
2016-11-07 07:00:00,1.10637,1.10545,1.10665,1.10585
2016-11-07 08:00:00,1.10583,1.10483,1.10613,1.10485
2016-11-07 09:00:00,1.10483,1.10477,1.10608,1.10599
2016-11-07 10:00:00,1.10597,1.10596,1.1073,1.10695
2016-11-07 11:00:00,1.10695,1.10592,1.10697,1.10632
2016-11-07 12:00:00,1.10631,1.1061,1.10723,1.10622
2016-11-07 13:00:00,1.10623,1.10546,1.10651,1.10571
2016-11-07 14:00:00,1.10574,1.10467,1.10601,1.105
2016-11-07 15:00:00,1.10499,1.10302,1.10501,1.10334
2016-11-07 16:00:00,1.10333,1.10292,1.10418,1.10368
2016-11-07 17:00:00,1.10366,1.10266,1.10428,1.10424
2016-11-07 18:00:00,1.10422,1.10311,1.10422,1.10379
2016-11-07 19:00:00,1.10381,1.10344,1.10405,1.10373
2016-11-07 20:00:00,1.10375,1.1036,1.10467,1.10441
2016-11-07 21:00:00,1.1044,1.10378,1.1044,1.10394
2016-11-07 22:00:00,1.10397,1.10369,1.10467,1.10415
2016-11-07 23:00:00,1.10416,1.10413,1.10493,1.10485
2016-11-08 00:00:00,1.10482,1.10394,1.10484,1.10409
2016-11-08 01:00:00,1.10408,1.10323,1.10432,1.10379
2016-11-08 02:00:00,1.10377,1.10292,1.1038,1.10321
2016-11-08 03:00:00,1.10318,1.10305,1.10393,1.10381
2016-11-08 04:00:00,1.1038,1.10377,1.10414,1.10413
2016-11-08 05:00:00,1.10416,1.10406,1.10436,1.10419
2016-11-08 06:00:00,1.1042,1.1042,1.10455,1.10437
2016-11-08 07:00:00,1.10439,1.10438,1.1056,1.10546
2016-11-08 08:00:00,1.10547,1.10546,1.10664,1.10603
2016-11-08 09:00:00,1.10606,1.10494,1.10606,1.10496
2016-11-08 10:00:00,1.10494,1.10439,1.10509,1.10449
2016-11-08 11:00:00,1.10449,1.10408,1.10487,1.10423
2016-11-08 12:00:00,1.1042,1.10352,1.1042,1.10372
2016-11-08 13:00:00,1.10373,1.10351,1.10467,1.10467
2016-11-08 14:00:00,1.10468,1.1037,1.10491,1.1048
2016-11-08 15:00:00,1.10478,1.10454,1.10537,1.10459
2016-11-08 16:00:00,1.10461,1.10334,1.10509,1.10345
2016-11-08 17:00:00,1.10343,1.10194,1.10343,1.10222
2016-11-08 18:00:00,1.10223,1.1008,1.10304,1.10157
2016-11-08 19:00:00,1.10158,1.1012,1.10308,1.10289
2016-11-08 20:00:00,1.10288,1.10138,1.10337,1.10138
2016-11-08 21:00:00,1.10138,1.10124,1.10273,1.10236
2016-11-08 22:00:00,1.10245,1.10086,1.10254,1.10122
2016-11-08 23:00:00,1.10124,1.10039,1.10209,1.10171
2016-11-09 00:00:00,1.10173,1.09917,1.10515,1.09933
2016-11-09 01:00:00,1.09935,1.09887,1.10455,1.10399
2016-11-09 02:00:00,1.10401,1.10401,1.11704,1.1124
2016-11-09 03:00:00,1.11241,1.11182,1.12313,1.1229
2016-11-09 04:00:00,1.12291,1.11921,1.12822,1.12741
2016-11-09 05:00:00,1.12743,1.12579,1.12989,1.12738
2016-11-09 06:00:00,1.12737,1.11984,1.12759,1.12192
2016-11-09 07:00:00,1.12192,1.1105,1.1226,1.11164
2016-11-09 08:00:00,1.1117,1.10795,1.11342,1.11051
2016-11-09 09:00:00,1.11053,1.10286,1.11062,1.10508
2016-11-09 10:00:00,1.10507,1.10424,1.1104,1.10908
2016-11-09 11:00:00,1.1091,1.1089,1.11078,1.109
2016-11-09 12:00:00,1.10901,1.10217,1.10908,1.10263
2016-11-09 13:00:00,1.10263,1.09974,1.1036,1.10089
2016-11-09 14:00:00,1.1009,1.09497,1.10122,1.09502
2016-11-09 15:00:00,1.09504,1.09297,1.09658,1.09477
2016-11-09 16:00:00,1.09478,1.09364,1.09572,1.09501
2016-11-09 17:00:00,1.09503,1.09224,1.09515,1.09375
2016-11-09 18:00:00,1.09376,1.09287,1.09481,1.09306
2016-11-09 19:00:00,1.09308,1.09193,1.09372,1.09315
2016-11-09 20:00:00,1.09318,1.09084,1.09411,1.09086
2016-11-09 21:00:00,1.09086,1.09062,1.09166,1.09074
2016-11-09 22:00:00,1.09074,1.09074,1.09218,1.09193
2016-11-09 23:00:00,1.09196,1.09148,1.09233,1.09189
2016-11-10 00:00:00,1.09189,1.09149,1.09316,1.09258
2016-11-10 01:00:00,1.09256,1.09133,1.09364,1.09341
2016-11-10 02:00:00,1.09339,1.09323,1.09528,1.09412
2016-11-10 03:00:00,1.09413,1.0936,1.09457,1.09365
2016-11-10 04:00:00,1.09364,1.09215,1.09366,1.09254
2016-11-10 05:00:00,1.09256,1.0925,1.09438,1.09416
2016-11-10 06:00:00,1.09417,1.0935,1.09471,1.09437
2016-11-10 07:00:00,1.09439,1.09249,1.09441,1.09286
2016-11-10 08:00:00,1.09286,1.09168,1.0946,1.09272
2016-11-10 09:00:00,1.09273,1.08868,1.09279,1.0894
2016-11-10 10:00:00,1.08939,1.08869,1.09063,1.08993
2016-11-10 11:00:00,1.08993,1.08937,1.092,1.08979
2016-11-10 12:00:00,1.08983,1.0869,1.09101,1.08914
2016-11-10 13:00:00,1.08912,1.0887,1.09071,1.08978
2016-11-10 14:00:00,1.08977,1.08684,1.09008,1.08711
2016-11-10 15:00:00,1.0871,1.08643,1.09058,1.08783
2016-11-10 16:00:00,1.08784,1.08669,1.0886,1.08813
2016-11-10 17:00:00,1.08811,1.08759,1.08903,1.08897
2016-11-10 18:00:00,1.08898,1.08839,1.09029,1.09004
2016-11-10 19:00:00,1.09005,1.08872,1.09027,1.08904
2016-11-10 20:00:00,1.08905,1.08854,1.08956,1.08854
2016-11-10 21:00:00,1.08857,1.08833,1.08944,1.08888
2016-11-10 22:00:00,1.08914,1.08785,1.08914,1.08851
2016-11-10 23:00:00,1.0885,1.08793,1.08898,1.08864
2016-11-11 00:00:00,1.08863,1.08808,1.08905,1.08849
2016-11-11 01:00:00,1.08851,1.0875,1.08889,1.08845
2016-11-11 02:00:00,1.08844,1.08824,1.09229,1.09097
2016-11-11 03:00:00,1.09097,1.08954,1.09149,1.09025
2016-11-11 04:00:00,1.09027,1.09008,1.09107,1.09051
2016-11-11 05:00:00,1.09054,1.09016,1.0912,1.09113
2016-11-11 06:00:00,1.09115,1.09057,1.09189,1.09141
2016-11-11 07:00:00,1.09136,1.09024,1.09166,1.09056
2016-11-11 08:00:00,1.09054,1.08705,1.09093,1.088
2016-11-11 09:00:00,1.08802,1.08674,1.08966,1.08688
2016-11-11 10:00:00,1.0869,1.08533,1.08842,1.08782
2016-11-11 11:00:00,1.08783,1.08662,1.08857,1.08738
2016-11-11 12:00:00,1.08739,1.08641,1.08793,1.08722
2016-11-11 13:00:00,1.08724,1.0872,1.09186,1.09016
2016-11-11 14:00:00,1.09017,1.08713,1.09095,1.08764
2016-11-11 15:00:00,1.08761,1.08495,1.08785,1.08503
2016-11-11 16:00:00,1.08505,1.08298,1.08614,1.08336
2016-11-11 17:00:00,1.08334,1.08317,1.08633,1.08592
2016-11-11 18:00:00,1.0859,1.08453,1.08595,1.08462
2016-11-11 19:00:00,1.0846,1.08408,1.08495,1.08434
2016-11-11 20:00:00,1.08436,1.08436,1.08504,1.08465
2016-11-11 21:00:00,1.08461,1.08449,1.08605,1.08516
2016-11-13 22:00:00,1.08304,1.08279,1.0839,1.08376
2016-11-13 23:00:00,1.08375,1.08185,1.08387,1.0822
2016-11-14 00:00:00,1.0822,1.07934,1.08253,1.0806
2016-11-14 01:00:00,1.08061,1.07723,1.08077,1.07959
2016-11-14 02:00:00,1.07958,1.07883,1.08067,1.08043
2016-11-14 03:00:00,1.08042,1.07954,1.08083,1.07971
2016-11-14 04:00:00,1.07972,1.0794,1.08006,1.07972
2016-11-14 05:00:00,1.07973,1.07777,1.07982,1.07915
2016-11-14 06:00:00,1.07914,1.07808,1.0799,1.07896
2016-11-14 07:00:00,1.07894,1.07814,1.08054,1.07826
2016-11-14 08:00:00,1.07823,1.07275,1.07919,1.07332
2016-11-14 09:00:00,1.07333,1.07325,1.07593,1.07569
2016-11-14 10:00:00,1.07567,1.07531,1.07646,1.07617
2016-11-14 11:00:00,1.07617,1.0758,1.07883,1.07836
2016-11-14 12:00:00,1.07837,1.07597,1.07848,1.07627
2016-11-14 13:00:00,1.07629,1.0759,1.07849,1.07673
2016-11-14 14:00:00,1.07675,1.0712,1.07698,1.07132
2016-11-14 15:00:00,1.07134,1.07086,1.07266,1.07217
2016-11-14 16:00:00,1.07219,1.07113,1.07252,1.07217
2016-11-14 17:00:00,1.07218,1.07174,1.07533,1.07478
2016-11-14 18:00:00,1.07477,1.07359,1.07583,1.07441
2016-11-14 19:00:00,1.07441,1.07218,1.07451,1.0724
2016-11-14 20:00:00,1.07242,1.0723,1.07396,1.0734
2016-11-14 21:00:00,1.07342,1.07312,1.07438,1.07356
2016-11-14 22:00:00,1.07359,1.07339,1.07434,1.07431
2016-11-14 23:00:00,1.07428,1.07397,1.07496,1.07449
2016-11-15 00:00:00,1.07446,1.0744,1.07706,1.07612
2016-11-15 01:00:00,1.07614,1.07552,1.07703,1.07559
2016-11-15 02:00:00,1.07558,1.07455,1.076,1.07482
2016-11-15 03:00:00,1.07482,1.07482,1.07548,1.07524
2016-11-15 04:00:00,1.07525,1.07448,1.0754,1.07483
2016-11-15 05:00:00,1.07482,1.07469,1.07534,1.07481
2016-11-15 06:00:00,1.0748,1.0747,1.07535,1.07508
2016-11-15 07:00:00,1.07506,1.07467,1.07806,1.07741
2016-11-15 08:00:00,1.07737,1.07683,1.08159,1.08038
2016-11-15 09:00:00,1.08035,1.07847,1.08118,1.07972
2016-11-15 10:00:00,1.07977,1.07782,1.08027,1.07799
2016-11-15 11:00:00,1.078,1.07655,1.07802,1.07657
2016-11-15 12:00:00,1.07657,1.0757,1.07725,1.0769
2016-11-15 13:00:00,1.07689,1.07272,1.07691,1.07338
2016-11-15 14:00:00,1.0734,1.07203,1.0743,1.07264
2016-11-15 15:00:00,1.07263,1.07222,1.07509,1.07272
2016-11-15 16:00:00,1.07272,1.07185,1.074,1.07247
2016-11-15 17:00:00,1.07246,1.07178,1.07321,1.07321
2016-11-15 18:00:00,1.07321,1.07135,1.07363,1.07163
2016-11-15 19:00:00,1.07166,1.07134,1.07256,1.07159
2016-11-15 20:00:00,1.07158,1.07141,1.07298,1.07282
2016-11-15 21:00:00,1.07281,1.07196,1.07322,1.07211
2016-11-15 22:00:00,1.07219,1.0717,1.07283,1.07231
2016-11-15 23:00:00,1.07229,1.07178,1.07267,1.07237
2016-11-16 00:00:00,1.07234,1.072,1.07409,1.07376
2016-11-16 01:00:00,1.07378,1.07364,1.07499,1.07381
2016-11-16 02:00:00,1.07378,1.07365,1.0759,1.07563
2016-11-16 03:00:00,1.07564,1.07466,1.0759,1.07472
2016-11-16 04:00:00,1.07473,1.07365,1.07485,1.07405
2016-11-16 05:00:00,1.07404,1.074,1.07478,1.07462
2016-11-16 06:00:00,1.07462,1.07448,1.07543,1.07505
2016-11-16 07:00:00,1.07504,1.06992,1.07561,1.07051
2016-11-16 08:00:00,1.0705,1.07028,1.07245,1.07149
2016-11-16 09:00:00,1.07149,1.07134,1.07292,1.07141
2016-11-16 10:00:00,1.07141,1.06964,1.07141,1.07102
2016-11-16 11:00:00,1.07105,1.06941,1.07105,1.06952
2016-11-16 12:00:00,1.06954,1.0687,1.07118,1.06985
2016-11-16 13:00:00,1.06984,1.06932,1.07223,1.07117
2016-11-16 14:00:00,1.07116,1.06946,1.07181,1.06999
2016-11-16 15:00:00,1.07001,1.06687,1.0714,1.06714
2016-11-16 16:00:00,1.06713,1.06655,1.06994,1.06984
2016-11-16 17:00:00,1.06984,1.06932,1.07138,1.06949
2016-11-16 18:00:00,1.06948,1.06697,1.0697,1.06715
2016-11-16 19:00:00,1.06714,1.06666,1.06821,1.06801
2016-11-16 20:00:00,1.06801,1.06779,1.06907,1.06828
2016-11-16 21:00:00,1.06824,1.068,1.06906,1.06897
2016-11-16 22:00:00,1.06891,1.06876,1.07022,1.06988
2016-11-16 23:00:00,1.06994,1.0698,1.07111,1.07057
2016-11-17 00:00:00,1.07056,1.06975,1.07087,1.07021
2016-11-17 01:00:00,1.07018,1.06913,1.07142,1.07066
2016-11-17 02:00:00,1.07064,1.06957,1.07065,1.07002
2016-11-17 03:00:00,1.07003,1.06911,1.07058,1.06931
2016-11-17 04:00:00,1.06928,1.06919,1.06998,1.06974
2016-11-17 05:00:00,1.06975,1.06956,1.07024,1.0699
2016-11-17 06:00:00,1.06989,1.06826,1.0701,1.06938
2016-11-17 07:00:00,1.06937,1.06866,1.07187,1.07141
2016-11-17 08:00:00,1.07139,1.07076,1.07356,1.07352
2016-11-17 09:00:00,1.07354,1.07195,1.07359,1.07232
2016-11-17 10:00:00,1.07229,1.07151,1.07314,1.07295
2016-11-17 11:00:00,1.07294,1.07266,1.07382,1.07346
2016-11-17 12:00:00,1.07345,1.07154,1.07449,1.07154
2016-11-17 13:00:00,1.07152,1.06806,1.07332,1.06875
2016-11-17 14:00:00,1.06874,1.06845,1.07143,1.0688
2016-11-17 15:00:00,1.06881,1.06616,1.06976,1.06726
2016-11-17 16:00:00,1.06728,1.06513,1.06813,1.06549
2016-11-17 17:00:00,1.0655,1.06289,1.0657,1.06351
2016-11-17 18:00:00,1.0635,1.06271,1.06438,1.06273
2016-11-17 19:00:00,1.06274,1.06225,1.06344,1.06258
2016-11-17 20:00:00,1.06256,1.06193,1.06261,1.06242
2016-11-17 21:00:00,1.06241,1.06202,1.06292,1.06216
2016-11-17 22:00:00,1.06219,1.06187,1.06264,1.06253
2016-11-17 23:00:00,1.06257,1.06198,1.06287,1.06216
2016-11-18 00:00:00,1.06212,1.06041,1.06277,1.06138
2016-11-18 01:00:00,1.06137,1.05811,1.06148,1.05934
2016-11-18 02:00:00,1.05935,1.05896,1.06051,1.05981
2016-11-18 03:00:00,1.05979,1.05937,1.06037,1.06036
2016-11-18 04:00:00,1.06035,1.05982,1.06096,1.06063
2016-11-18 05:00:00,1.06065,1.05844,1.06075,1.05845
2016-11-18 06:00:00,1.05845,1.05833,1.06061,1.05976
2016-11-18 07:00:00,1.05975,1.05836,1.06113,1.0604
2016-11-18 08:00:00,1.06039,1.05832,1.06133,1.06079
2016-11-18 09:00:00,1.06079,1.05968,1.06122,1.05982
2016-11-18 10:00:00,1.05982,1.0597,1.06241,1.062
2016-11-18 11:00:00,1.06199,1.06131,1.06288,1.06271
2016-11-18 12:00:00,1.0627,1.0612,1.06424,1.06292
2016-11-18 13:00:00,1.06295,1.06024,1.06359,1.06102
2016-11-18 14:00:00,1.06101,1.05966,1.06246,1.05976
2016-11-18 15:00:00,1.05978,1.05685,1.06054,1.05731
2016-11-18 16:00:00,1.05732,1.05698,1.05994,1.05991
2016-11-18 17:00:00,1.05989,1.05827,1.0599,1.05857
2016-11-18 18:00:00,1.05858,1.05837,1.06053,1.05968
2016-11-18 19:00:00,1.05967,1.05949,1.06065,1.05992
2016-11-18 20:00:00,1.05991,1.0585,1.05997,1.05923
2016-11-18 21:00:00,1.05921,1.0584,1.05967,1.05868
2016-11-20 22:00:00,1.05895,1.05842,1.05929,1.05856
2016-11-20 23:00:00,1.05854,1.05771,1.05874,1.05822
2016-11-21 00:00:00,1.05819,1.05819,1.06098,1.05969
2016-11-21 01:00:00,1.05971,1.05956,1.06129,1.06046
2016-11-21 02:00:00,1.06047,1.06002,1.06112,1.06064
2016-11-21 03:00:00,1.06061,1.05874,1.06062,1.05954
2016-11-21 04:00:00,1.05952,1.05903,1.05983,1.05946
2016-11-21 05:00:00,1.05946,1.05939,1.0604,1.06005
2016-11-21 06:00:00,1.06006,1.05968,1.06105,1.06068
2016-11-21 07:00:00,1.06068,1.0603,1.06352,1.06306
2016-11-21 08:00:00,1.06309,1.06242,1.06445,1.0643
2016-11-21 09:00:00,1.06429,1.0627,1.06484,1.06312
2016-11-21 10:00:00,1.06311,1.06189,1.06392,1.06306
2016-11-21 11:00:00,1.06304,1.06171,1.06366,1.06317
2016-11-21 12:00:00,1.06318,1.06283,1.06459,1.06315
2016-11-21 13:00:00,1.06315,1.06214,1.06451,1.06385
2016-11-21 14:00:00,1.06382,1.061,1.06382,1.06205
2016-11-21 15:00:00,1.06204,1.06148,1.06358,1.06212
2016-11-21 16:00:00,1.06213,1.05922,1.06278,1.05957
2016-11-21 17:00:00,1.05959,1.05957,1.06131,1.06052
2016-11-21 18:00:00,1.06053,1.05891,1.06072,1.06002
2016-11-21 19:00:00,1.06001,1.05987,1.06105,1.0609
2016-11-21 20:00:00,1.06093,1.06091,1.06272,1.06247
2016-11-21 21:00:00,1.06244,1.06242,1.06395,1.06244
2016-11-21 22:00:00,1.06228,1.06205,1.06348,1.063
2016-11-21 23:00:00,1.063,1.0625,1.06378,1.06372
2016-11-22 00:00:00,1.06369,1.0633,1.06489,1.06376
2016-11-22 01:00:00,1.06375,1.06328,1.06452,1.06346
2016-11-22 02:00:00,1.06348,1.06256,1.06375,1.06279
2016-11-22 03:00:00,1.06279,1.06244,1.06333,1.0631
2016-11-22 04:00:00,1.0631,1.06259,1.06316,1.06274
2016-11-22 05:00:00,1.06274,1.06239,1.06324,1.06297
2016-11-22 06:00:00,1.06297,1.06143,1.06326,1.06143
2016-11-22 07:00:00,1.06141,1.0604,1.06211,1.06187
2016-11-22 08:00:00,1.06188,1.06115,1.06394,1.06385
2016-11-22 09:00:00,1.06387,1.06351,1.06572,1.06467
2016-11-22 10:00:00,1.06466,1.06287,1.06489,1.0632
2016-11-22 11:00:00,1.06318,1.06256,1.0643,1.06299
2016-11-22 12:00:00,1.06302,1.06039,1.06305,1.06103
2016-11-22 13:00:00,1.06101,1.06032,1.06204,1.06108
2016-11-22 14:00:00,1.06109,1.06093,1.06261,1.06215
2016-11-22 15:00:00,1.06214,1.0583,1.06224,1.0583
2016-11-22 16:00:00,1.05829,1.05829,1.06248,1.06178
2016-11-22 17:00:00,1.06175,1.06161,1.06383,1.06238
2016-11-22 18:00:00,1.06239,1.06099,1.06252,1.06186
2016-11-22 19:00:00,1.06187,1.06135,1.0626,1.06234
2016-11-22 20:00:00,1.06231,1.06179,1.06281,1.06238
2016-11-22 21:00:00,1.06237,1.06229,1.06291,1.06264
2016-11-22 22:00:00,1.06199,1.06199,1.06291,1.06263
2016-11-22 23:00:00,1.06258,1.06254,1.06336,1.06325
2016-11-23 00:00:00,1.06324,1.06239,1.06339,1.06239
2016-11-23 01:00:00,1.0624,1.06212,1.06304,1.06235
2016-11-23 02:00:00,1.06237,1.06236,1.06307,1.06302
2016-11-23 03:00:00,1.06303,1.06191,1.06308,1.06254
2016-11-23 04:00:00,1.06255,1.06201,1.0626,1.06256
2016-11-23 05:00:00,1.06258,1.06254,1.06293,1.06291
2016-11-23 06:00:00,1.06292,1.06265,1.06423,1.0639
2016-11-23 07:00:00,1.06385,1.06221,1.06431,1.06237
2016-11-23 08:00:00,1.06237,1.0606,1.06257,1.06076
2016-11-23 09:00:00,1.06077,1.05995,1.06157,1.06117
2016-11-23 10:00:00,1.06115,1.06036,1.06305,1.06265
2016-11-23 11:00:00,1.06264,1.06193,1.0636,1.06217
2016-11-23 12:00:00,1.06216,1.06108,1.0623,1.06119
2016-11-23 13:00:00,1.06119,1.05556,1.06129,1.05567
2016-11-23 14:00:00,1.05566,1.05405,1.05599,1.05531
2016-11-23 15:00:00,1.05528,1.05255,1.056,1.05321
2016-11-23 16:00:00,1.05319,1.05291,1.05654,1.0558
2016-11-23 17:00:00,1.0558,1.05489,1.05655,1.05564
2016-11-23 18:00:00,1.05562,1.0547,1.05634,1.05507
2016-11-23 19:00:00,1.05512,1.05368,1.05594,1.05477
2016-11-23 20:00:00,1.05474,1.0547,1.05567,1.05522
2016-11-23 21:00:00,1.05526,1.05473,1.05534,1.05513
2016-11-23 22:00:00,1.05488,1.05426,1.05545,1.05507
2016-11-23 23:00:00,1.05503,1.05375,1.05503,1.05412
2016-11-24 00:00:00,1.05413,1.05322,1.05447,1.05389
2016-11-24 01:00:00,1.05389,1.05313,1.0543,1.05342
2016-11-24 02:00:00,1.05345,1.05275,1.0538,1.05289
2016-11-24 03:00:00,1.05286,1.05245,1.0536,1.05323
2016-11-24 04:00:00,1.05322,1.05318,1.05438,1.05428
2016-11-24 05:00:00,1.0543,1.05405,1.05499,1.05464
2016-11-24 06:00:00,1.05463,1.05378,1.05467,1.05389
2016-11-24 07:00:00,1.0539,1.05195,1.05488,1.05359
2016-11-24 08:00:00,1.0536,1.0517,1.05685,1.05532
2016-11-24 09:00:00,1.05537,1.05507,1.05777,1.0566
2016-11-24 10:00:00,1.05661,1.05485,1.05731,1.05676
2016-11-24 11:00:00,1.05679,1.05595,1.05847,1.0564
2016-11-24 12:00:00,1.05639,1.05472,1.05746,1.05506
2016-11-24 13:00:00,1.05503,1.05423,1.05685,1.05621
2016-11-24 14:00:00,1.0562,1.05557,1.05737,1.05714
2016-11-24 15:00:00,1.05716,1.05606,1.05775,1.05609
2016-11-24 16:00:00,1.05607,1.05548,1.0579,1.05563
2016-11-24 17:00:00,1.05564,1.05534,1.05614,1.0554
2016-11-24 18:00:00,1.0554,1.05475,1.05566,1.05537
2016-11-24 19:00:00,1.05531,1.05477,1.05546,1.05525
2016-11-24 20:00:00,1.05521,1.05465,1.05555,1.05511
2016-11-24 21:00:00,1.05517,1.05464,1.05549,1.05502
2016-11-24 22:00:00,1.0548,1.05458,1.05573,1.05546
2016-11-24 23:00:00,1.0554,1.0553,1.056,1.05592
2016-11-25 00:00:00,1.05591,1.054,1.05607,1.05533
2016-11-25 01:00:00,1.05533,1.05378,1.05566,1.05566
2016-11-25 02:00:00,1.05566,1.05493,1.05652,1.05619
2016-11-25 03:00:00,1.05618,1.05606,1.0576,1.05747
2016-11-25 04:00:00,1.05747,1.05644,1.05774,1.05699
2016-11-25 05:00:00,1.05697,1.05672,1.05771,1.05688
2016-11-25 06:00:00,1.05687,1.05673,1.05826,1.05787
2016-11-25 07:00:00,1.05784,1.05749,1.06075,1.05871
2016-11-25 08:00:00,1.05871,1.05832,1.06142,1.05975
2016-11-25 09:00:00,1.05973,1.05806,1.06074,1.05949
2016-11-25 10:00:00,1.05951,1.05829,1.06009,1.05961
2016-11-25 11:00:00,1.05961,1.05819,1.06028,1.05853
2016-11-25 12:00:00,1.05852,1.05839,1.05965,1.05874
2016-11-25 13:00:00,1.05874,1.05863,1.06042,1.06031
2016-11-25 14:00:00,1.0603,1.06009,1.06269,1.06102
2016-11-25 15:00:00,1.06098,1.05995,1.06126,1.06038
2016-11-25 16:00:00,1.0604,1.05925,1.06064,1.05942
2016-11-25 17:00:00,1.05942,1.05888,1.0601,1.05921
2016-11-25 18:00:00,1.05922,1.05876,1.06063,1.05997
2016-11-25 19:00:00,1.05997,1.05824,1.06015,1.05825
2016-11-25 20:00:00,1.05827,1.05827,1.05941,1.0592
2016-11-25 21:00:00,1.05918,1.05823,1.05981,1.05886
2016-11-27 22:00:00,1.06078,1.05924,1.06078,1.0597
2016-11-27 23:00:00,1.05963,1.05938,1.06097,1.06082
2016-11-28 00:00:00,1.06078,1.06058,1.06335,1.06294
2016-11-28 01:00:00,1.06293,1.06213,1.06469,1.06448
2016-11-28 02:00:00,1.06446,1.06437,1.06847,1.06616
2016-11-28 03:00:00,1.06617,1.06489,1.06643,1.06502
2016-11-28 04:00:00,1.06503,1.06477,1.06625,1.0658
2016-11-28 05:00:00,1.0658,1.06504,1.06647,1.06534
2016-11-28 06:00:00,1.06536,1.06456,1.06558,1.06473
2016-11-28 07:00:00,1.06471,1.06405,1.06621,1.06564
2016-11-28 08:00:00,1.06562,1.06499,1.06691,1.06618
2016-11-28 09:00:00,1.06619,1.0638,1.06652,1.06414
2016-11-28 10:00:00,1.06411,1.06308,1.06419,1.06308
2016-11-28 11:00:00,1.06308,1.05938,1.06316,1.0603
2016-11-28 12:00:00,1.06031,1.05807,1.06102,1.05817
2016-11-28 13:00:00,1.05819,1.05645,1.05943,1.05677
