2014-05-06 04:00:00,1.38795,1.38791,1.38843,1.38828
2014-05-06 05:00:00,1.3883,1.38787,1.3883,1.38803
2014-05-06 06:00:00,1.38801,1.38751,1.38867,1.38843
2014-05-06 07:00:00,1.38842,1.38826,1.39311,1.39213
2014-05-06 08:00:00,1.39211,1.39118,1.39271,1.39247
2014-05-06 09:00:00,1.39248,1.39224,1.39292,1.3925
2014-05-06 10:00:00,1.3925,1.39234,1.39383,1.3935
2014-05-06 11:00:00,1.39349,1.39319,1.39439,1.39372
2014-05-06 12:00:00,1.39375,1.39373,1.3951,1.39426
2014-05-06 13:00:00,1.39428,1.39296,1.3943,1.39318
2014-05-06 14:00:00,1.39316,1.39244,1.39355,1.39321
2014-05-06 15:00:00,1.3932,1.39214,1.39333,1.39235
2014-05-06 16:00:00,1.39237,1.3919,1.39261,1.39243
2014-05-06 17:00:00,1.39245,1.39239,1.39336,1.39302
2014-05-06 18:00:00,1.39303,1.3928,1.39342,1.3933
2014-05-06 19:00:00,1.39333,1.3928,1.39333,1.39312
2014-05-06 20:00:00,1.39311,1.39257,1.39315,1.39267
2014-05-06 21:00:00,1.39276,1.39237,1.39291,1.39242
2014-05-06 22:00:00,1.39238,1.39235,1.39286,1.39244
2014-05-06 23:00:00,1.39246,1.39243,1.39298,1.39287
2014-05-07 00:00:00,1.39286,1.39275,1.39348,1.39321
2014-05-07 01:00:00,1.39324,1.39276,1.3934,1.39278
2014-05-07 02:00:00,1.39277,1.39238,1.39279,1.39263
2014-05-07 03:00:00,1.39263,1.39243,1.39277,1.39243
2014-05-07 04:00:00,1.39245,1.39241,1.39264,1.39245
2014-05-07 05:00:00,1.39245,1.39169,1.39262,1.3918
2014-05-07 06:00:00,1.39175,1.3915,1.39231,1.392
2014-05-07 07:00:00,1.39199,1.3919,1.3932,1.39305
2014-05-07 08:00:00,1.39304,1.39131,1.39304,1.39131
2014-05-07 09:00:00,1.39132,1.39112,1.39224,1.39209
2014-05-07 10:00:00,1.39207,1.392,1.39314,1.39287
2014-05-07 11:00:00,1.39288,1.39248,1.39315,1.39265
2014-05-07 12:00:00,1.39264,1.39228,1.39383,1.3929
2014-05-07 13:00:00,1.39292,1.39257,1.39352,1.39272
2014-05-07 14:00:00,1.39272,1.39123,1.39381,1.39229
2014-05-07 15:00:00,1.39228,1.39137,1.39232,1.39163
2014-05-07 16:00:00,1.39161,1.39152,1.39211,1.39192
2014-05-07 17:00:00,1.39192,1.39116,1.39242,1.39147
2014-05-07 18:00:00,1.39146,1.39146,1.39196,1.39158
2014-05-07 19:00:00,1.3916,1.39112,1.3916,1.39131
2014-05-07 20:00:00,1.3913,1.39095,1.39135,1.39097
2014-05-07 21:00:00,1.39104,1.39091,1.39115,1.39108
2014-05-07 22:00:00,1.39106,1.39084,1.39112,1.39108
2014-05-07 23:00:00,1.39105,1.39097,1.39116,1.39101
2014-05-08 00:00:00,1.39101,1.39045,1.39116,1.39082
2014-05-08 01:00:00,1.39081,1.39066,1.39111,1.3908
2014-05-08 02:00:00,1.39081,1.39076,1.39173,1.39164
2014-05-08 03:00:00,1.39163,1.3915,1.39185,1.39157
2014-05-08 04:00:00,1.39159,1.3913,1.39166,1.39145
2014-05-08 05:00:00,1.39143,1.39133,1.39183,1.39145
2014-05-08 06:00:00,1.39146,1.39096,1.39231,1.39227
2014-05-08 07:00:00,1.39224,1.39201,1.39283,1.39254
2014-05-08 08:00:00,1.39252,1.39241,1.39399,1.39361
2014-05-08 09:00:00,1.39359,1.39339,1.3947,1.39426
2014-05-08 10:00:00,1.39426,1.39393,1.39492,1.39449
2014-05-08 11:00:00,1.39451,1.39295,1.39576,1.39473
2014-05-08 12:00:00,1.39471,1.3894,1.39928,1.39081
2014-05-08 13:00:00,1.39084,1.38698,1.39103,1.38701
2014-05-08 14:00:00,1.38701,1.38479,1.38723,1.38629
2014-05-08 15:00:00,1.38628,1.38568,1.38661,1.38635
2014-05-08 16:00:00,1.38634,1.38606,1.38707,1.38608
2014-05-08 17:00:00,1.38608,1.38471,1.38614,1.38499
2014-05-08 18:00:00,1.38498,1.38498,1.38589,1.38524
2014-05-08 19:00:00,1.38523,1.38473,1.38536,1.38475
2014-05-08 20:00:00,1.38473,1.3832,1.38504,1.38397
2014-05-08 21:00:00,1.38389,1.38348,1.38407,1.38391
2014-05-08 22:00:00,1.38391,1.38383,1.38421,1.38386
2014-05-08 23:00:00,1.38385,1.38385,1.3844,1.38422
2014-05-09 00:00:00,1.38421,1.38333,1.38433,1.38356
2014-05-09 01:00:00,1.38356,1.38316,1.3837,1.3837
2014-05-09 02:00:00,1.38369,1.38337,1.38391,1.38351
2014-05-09 03:00:00,1.38352,1.3834,1.38391,1.38379
2014-05-09 04:00:00,1.38378,1.38367,1.3841,1.38367
2014-05-09 05:00:00,1.38369,1.38369,1.3843,1.38427
2014-05-09 06:00:00,1.38428,1.38221,1.38428,1.38246
2014-05-09 07:00:00,1.38245,1.38243,1.38364,1.38346
2014-05-09 08:00:00,1.38346,1.38138,1.3835,1.38151
2014-05-09 09:00:00,1.38151,1.38033,1.38176,1.38167
2014-05-09 10:00:00,1.38164,1.37981,1.38175,1.37997
2014-05-09 11:00:00,1.37995,1.37796,1.38006,1.37827
2014-05-09 12:00:00,1.37824,1.37682,1.37908,1.37841
2014-05-09 13:00:00,1.37838,1.37825,1.37937,1.37843
2014-05-09 14:00:00,1.37844,1.37533,1.37875,1.3755
2014-05-09 15:00:00,1.37551,1.37551,1.37704,1.37619
2014-05-09 16:00:00,1.37619,1.37574,1.37684,1.37575
2014-05-09 17:00:00,1.37575,1.37518,1.37589,1.37533
2014-05-09 18:00:00,1.37531,1.37441,1.37552,1.3746
2014-05-09 19:00:00,1.3746,1.37453,1.37566,1.37549
2014-05-09 20:00:00,1.37549,1.3754,1.37606,1.37574
2014-05-11 21:00:00,1.37518,1.37451,1.37596,1.37585
2014-05-11 22:00:00,1.37583,1.37548,1.37597,1.37595
2014-05-11 23:00:00,1.37597,1.37562,1.37604,1.37599
2014-05-12 00:00:00,1.37596,1.37503,1.37606,1.37511
2014-05-12 01:00:00,1.37511,1.37489,1.37553,1.37542
2014-05-12 02:00:00,1.37543,1.37528,1.37565,1.37552
2014-05-12 03:00:00,1.37551,1.37549,1.37598,1.37575
2014-05-12 04:00:00,1.37574,1.37566,1.37632,1.37628
2014-05-12 05:00:00,1.37628,1.37616,1.37653,1.37631
2014-05-12 06:00:00,1.37632,1.37609,1.37745,1.37692
2014-05-12 07:00:00,1.3769,1.37643,1.37743,1.37699
2014-05-12 08:00:00,1.37701,1.37603,1.3774,1.37671
2014-05-12 09:00:00,1.37669,1.37607,1.37707,1.37671
2014-05-12 10:00:00,1.37669,1.37541,1.37687,1.37565
2014-05-12 11:00:00,1.37566,1.37543,1.37667,1.3766
2014-05-12 12:00:00,1.37659,1.37637,1.37721,1.37687
2014-05-12 13:00:00,1.37685,1.37632,1.37716,1.37653
2014-05-12 14:00:00,1.37656,1.37536,1.37694,1.37544
2014-05-12 15:00:00,1.37546,1.37528,1.376,1.37591
2014-05-12 16:00:00,1.37592,1.37545,1.37593,1.37565
2014-05-12 17:00:00,1.37564,1.37529,1.37584,1.37579
2014-05-12 18:00:00,1.37581,1.37532,1.37582,1.37549
2014-05-12 19:00:00,1.37548,1.37546,1.37585,1.37585
2014-05-12 20:00:00,1.37584,1.37561,1.37592,1.37561
2014-05-12 21:00:00,1.37569,1.37555,1.37584,1.37579
2014-05-12 22:00:00,1.37578,1.3754,1.37586,1.37553
2014-05-12 23:00:00,1.37555,1.37548,1.37569,1.37551
2014-05-13 00:00:00,1.37551,1.37525,1.37656,1.37641
2014-05-13 01:00:00,1.37644,1.37582,1.37644,1.37605
2014-05-13 02:00:00,1.37605,1.37537,1.37606,1.37543
2014-05-13 03:00:00,1.37543,1.37536,1.37572,1.37568
2014-05-13 04:00:00,1.37568,1.37555,1.37592,1.3759
2014-05-13 05:00:00,1.37587,1.37571,1.37604,1.37603
2014-05-13 06:00:00,1.376,1.37577,1.37662,1.37595
2014-05-13 07:00:00,1.37595,1.37567,1.37709,1.37687
2014-05-13 08:00:00,1.37688,1.37612,1.3771,1.37618
2014-05-13 09:00:00,1.37619,1.37395,1.3762,1.37476
2014-05-13 10:00:00,1.37475,1.37066,1.37524,1.3713
2014-05-13 11:00:00,1.37128,1.36987,1.37157,1.37086
2014-05-13 12:00:00,1.37087,1.36983,1.37244,1.37236
2014-05-13 13:00:00,1.37236,1.37157,1.37297,1.37241
2014-05-13 14:00:00,1.37242,1.37032,1.37274,1.37059
2014-05-13 15:00:00,1.37058,1.36997,1.3714,1.37099
2014-05-13 16:00:00,1.37101,1.36933,1.37104,1.36992
2014-05-13 17:00:00,1.36995,1.36883,1.37026,1.36991
2014-05-13 18:00:00,1.36992,1.3697,1.37027,1.36983
2014-05-13 19:00:00,1.36983,1.36973,1.3702,1.37013
2014-05-13 20:00:00,1.37013,1.36986,1.3703,1.37021
2014-05-13 21:00:00,1.37016,1.36978,1.37036,1.37031
2014-05-13 22:00:00,1.37031,1.37006,1.37048,1.37037
2014-05-13 23:00:00,1.37037,1.3703,1.37081,1.37072
2014-05-14 00:00:00,1.37074,1.36975,1.37074,1.37028
2014-05-14 01:00:00,1.37025,1.37,1.37081,1.37071
2014-05-14 02:00:00,1.37071,1.37049,1.37118,1.37113
2014-05-14 03:00:00,1.37115,1.37113,1.37182,1.37167
2014-05-14 04:00:00,1.37167,1.37138,1.37206,1.37167
2014-05-14 05:00:00,1.37165,1.37141,1.37212,1.37148
2014-05-14 06:00:00,1.37148,1.37117,1.37223,1.37184
2014-05-14 07:00:00,1.37186,1.37141,1.37305,1.37157
2014-05-14 08:00:00,1.37157,1.37022,1.37247,1.37242
2014-05-14 09:00:00,1.37241,1.37081,1.37254,1.37142
2014-05-14 10:00:00,1.37143,1.37053,1.37245,1.37059
2014-05-14 11:00:00,1.37063,1.37058,1.3723,1.37164
2014-05-14 12:00:00,1.37164,1.37083,1.37219,1.37113
2014-05-14 13:00:00,1.37112,1.37042,1.37145,1.37104
2014-05-14 14:00:00,1.37104,1.37029,1.37193,1.37092
2014-05-14 15:00:00,1.37092,1.37086,1.37195,1.37171
2014-05-14 16:00:00,1.37169,1.37074,1.37181,1.37078
2014-05-14 17:00:00,1.37078,1.37035,1.37098,1.37043
2014-05-14 18:00:00,1.37043,1.3702,1.37088,1.37053
2014-05-14 19:00:00,1.37051,1.37051,1.37127,1.3712
2014-05-14 20:00:00,1.37122,1.37105,1.37152,1.37129
2014-05-14 21:00:00,1.37136,1.37112,1.3715,1.37136
2014-05-14 22:00:00,1.37135,1.37123,1.37155,1.37154
2014-05-14 23:00:00,1.37155,1.37137,1.37181,1.37171
2014-05-15 00:00:00,1.37171,1.37151,1.372,1.37169
2014-05-15 01:00:00,1.37172,1.37171,1.37222,1.37177
2014-05-15 02:00:00,1.37178,1.37177,1.37226,1.37194
2014-05-15 03:00:00,1.37193,1.37169,1.37211,1.37203
2014-05-15 04:00:00,1.37203,1.37132,1.37212,1.37139
2014-05-15 05:00:00,1.3714,1.37107,1.37162,1.37148
2014-05-15 06:00:00,1.37149,1.37065,1.37197,1.37156
2014-05-15 07:00:00,1.37153,1.36618,1.3716,1.36735
2014-05-15 08:00:00,1.36732,1.36589,1.36767,1.3669
2014-05-15 09:00:00,1.3669,1.36538,1.36794,1.36553
2014-05-15 10:00:00,1.36551,1.36499,1.36653,1.36569
2014-05-15 11:00:00,1.3657,1.36534,1.36647,1.36614
2014-05-15 12:00:00,1.36612,1.36472,1.36713,1.36578
2014-05-15 13:00:00,1.36578,1.36562,1.36749,1.36724
2014-05-15 14:00:00,1.36721,1.36698,1.37183,1.37156
2014-05-15 15:00:00,1.37155,1.37066,1.37319,1.37112
2014-05-15 16:00:00,1.37112,1.37047,1.37144,1.37065
2014-05-15 17:00:00,1.37065,1.37011,1.37187,1.37166
2014-05-15 18:00:00,1.37169,1.3714,1.37197,1.37152
2014-05-15 19:00:00,1.37154,1.3707,1.37154,1.37077
2014-05-15 20:00:00,1.37076,1.37074,1.37119,1.37083
2014-05-15 21:00:00,1.37089,1.37074,1.37104,1.37097
2014-05-15 22:00:00,1.37096,1.37081,1.37137,1.37134
2014-05-15 23:00:00,1.37132,1.3713,1.37166,1.37164
2014-05-16 00:00:00,1.37164,1.37104,1.37166,1.37126
2014-05-16 01:00:00,1.37125,1.37109,1.37186,1.37162
2014-05-16 02:00:00,1.37162,1.37143,1.3719,1.37164
2014-05-16 03:00:00,1.37166,1.3715,1.37192,1.3716
2014-05-16 04:00:00,1.37161,1.37142,1.37189,1.37148
2014-05-16 05:00:00,1.37147,1.3707,1.37164,1.37134
2014-05-16 06:00:00,1.37133,1.37098,1.37174,1.37121
2014-05-16 07:00:00,1.37119,1.37119,1.37264,1.37191
2014-05-16 08:00:00,1.37192,1.37143,1.37253,1.37177
2014-05-16 09:00:00,1.37177,1.37102,1.37186,1.37102
2014-05-16 10:00:00,1.37102,1.3685,1.37105,1.36923
2014-05-16 11:00:00,1.36925,1.36913,1.37075,1.36993
2014-05-16 12:00:00,1.36993,1.36845,1.37048,1.37042
2014-05-16 13:00:00,1.37046,1.37008,1.37182,1.37125
2014-05-16 14:00:00,1.37125,1.36977,1.37148,1.37031
2014-05-16 15:00:00,1.3703,1.36985,1.37083,1.37065
2014-05-16 16:00:00,1.37062,1.3699,1.37082,1.37015
2014-05-16 17:00:00,1.37016,1.36947,1.37046,1.36961
2014-05-16 18:00:00,1.36961,1.36949,1.36992,1.36968
2014-05-16 19:00:00,1.36967,1.36956,1.37,1.36974
2014-05-16 20:00:00,1.36974,1.36917,1.36982,1.36928
2014-05-18 21:00:00,1.36916,1.36895,1.37002,1.36966
2014-05-18 22:00:00,1.36966,1.3695,1.36976,1.36958
2014-05-18 23:00:00,1.36957,1.36949,1.37025,1.37023
2014-05-19 00:00:00,1.3702,1.3697,1.37038,1.37007
2014-05-19 01:00:00,1.37007,1.37002,1.37046,1.37021
2014-05-19 02:00:00,1.37023,1.37021,1.37075,1.37073
2014-05-19 03:00:00,1.37074,1.3702,1.37105,1.37033
2014-05-19 04:00:00,1.37035,1.37001,1.37052,1.3702
2014-05-19 05:00:00,1.37023,1.37018,1.37094,1.37089
2014-05-19 06:00:00,1.37091,1.37073,1.3717,1.37096
2014-05-19 07:00:00,1.37096,1.37096,1.37233,1.37171
2014-05-19 08:00:00,1.37171,1.37039,1.37216,1.37076
2014-05-19 09:00:00,1.37077,1.37055,1.37206,1.37195
2014-05-19 10:00:00,1.37197,1.3714,1.37211,1.37151
2014-05-19 11:00:00,1.37151,1.37133,1.372,1.37174
2014-05-19 12:00:00,1.37175,1.37128,1.37249,1.37231
2014-05-19 13:00:00,1.37233,1.37165,1.3728,1.3719
2014-05-19 14:00:00,1.37188,1.37021,1.37338,1.37177
2014-05-19 15:00:00,1.37176,1.37138,1.3721,1.37156
2014-05-19 16:00:00,1.37156,1.37085,1.37166,1.37092
2014-05-19 17:00:00,1.37093,1.37086,1.37142,1.37114
2014-05-19 18:00:00,1.37113,1.37103,1.37174,1.37123
2014-05-19 19:00:00,1.37121,1.37075,1.3714,1.3709
2014-05-19 20:00:00,1.37089,1.37071,1.37102,1.37071
2014-05-19 21:00:00,1.37056,1.37047,1.37103,1.37083
2014-05-19 22:00:00,1.37085,1.37066,1.37093,1.3708
2014-05-19 23:00:00,1.3708,1.37077,1.37129,1.37118
2014-05-20 00:00:00,1.37119,1.37073,1.37131,1.37101
2014-05-20 01:00:00,1.37102,1.37059,1.37124,1.37067
2014-05-20 02:00:00,1.37067,1.37067,1.37133,1.37125
2014-05-20 03:00:00,1.37123,1.371,1.37125,1.37114
2014-05-20 04:00:00,1.37113,1.37093,1.37127,1.37093
2014-05-20 05:00:00,1.37093,1.37071,1.37108,1.37102
2014-05-20 06:00:00,1.37105,1.36936,1.37105,1.36946
2014-05-20 07:00:00,1.36948,1.3692,1.37004,1.3695
2014-05-20 08:00:00,1.36951,1.36774,1.36964,1.36845
2014-05-20 09:00:00,1.36844,1.36803,1.37005,1.36977
2014-05-20 10:00:00,1.36976,1.36946,1.37056,1.36974
2014-05-20 11:00:00,1.36974,1.36956,1.37047,1.37007
2014-05-20 12:00:00,1.37009,1.36946,1.37053,1.37004
2014-05-20 13:00:00,1.37003,1.36973,1.37052,1.36994
2014-05-20 14:00:00,1.36994,1.36887,1.37042,1.36952
2014-05-20 15:00:00,1.36951,1.36907,1.37009,1.37004
2014-05-20 16:00:00,1.37003,1.36877,1.37023,1.3689
2014-05-20 17:00:00,1.36888,1.36882,1.3695,1.36945
2014-05-20 18:00:00,1.36946,1.36933,1.36993,1.36971
2014-05-20 19:00:00,1.36972,1.3697,1.3701,1.36998
2014-05-20 20:00:00,1.36999,1.3698,1.37015,1.36998
2014-05-20 21:00:00,1.36987,1.36963,1.37002,1.36985
2014-05-20 22:00:00,1.36983,1.3698,1.37003,1.3699
2014-05-20 23:00:00,1.36986,1.36986,1.37031,1.37028
2014-05-21 00:00:00,1.37025,1.37004,1.37074,1.37048
2014-05-21 01:00:00,1.37049,1.37004,1.37052,1.37012
2014-05-21 02:00:00,1.37012,1.37003,1.3705,1.37022
2014-05-21 03:00:00,1.37022,1.37004,1.37038,1.37016
2014-05-21 04:00:00,1.37015,1.36989,1.37042,1.37037
2014-05-21 05:00:00,1.37038,1.37032,1.37089,1.37058
2014-05-21 06:00:00,1.37056,1.36999,1.37194,1.37176
2014-05-21 07:00:00,1.37178,1.3711,1.37229,1.37157
2014-05-21 08:00:00,1.37155,1.37066,1.37187,1.37133
2014-05-21 09:00:00,1.37134,1.36994,1.3714,1.37044
2014-05-21 10:00:00,1.37042,1.36784,1.37056,1.3682
2014-05-21 11:00:00,1.36819,1.36706,1.36824,1.36783
2014-05-21 12:00:00,1.36781,1.36588,1.36796,1.36602
2014-05-21 13:00:00,1.36603,1.36511,1.36682,1.36593
2014-05-21 14:00:00,1.36593,1.36593,1.3669,1.36631
2014-05-21 15:00:00,1.36631,1.36551,1.3665,1.36552
2014-05-21 16:00:00,1.36552,1.36551,1.36728,1.36626
2014-05-21 17:00:00,1.36626,1.36305,1.36687,1.36667
2014-05-21 18:00:00,1.36662,1.36536,1.3685,1.36779
2014-05-21 19:00:00,1.36782,1.36735,1.36869,1.3686
2014-05-21 20:00:00,1.36859,1.36837,1.36878,1.36851
2014-05-21 21:00:00,1.36826,1.36825,1.36866,1.36855
2014-05-21 22:00:00,1.36853,1.36846,1.36871,1.36867
2014-05-21 23:00:00,1.36868,1.36793,1.36869,1.36814
2014-05-22 00:00:00,1.36812,1.3678,1.36842,1.36784
2014-05-22 01:00:00,1.36782,1.36764,1.36833,1.368
2014-05-22 02:00:00,1.368,1.36725,1.36815,1.36732
2014-05-22 03:00:00,1.3673,1.367,1.36777,1.36719
2014-05-22 04:00:00,1.36719,1.36702,1.36742,1.36722
2014-05-22 05:00:00,1.36721,1.36622,1.36745,1.3665
2014-05-22 06:00:00,1.36649,1.36615,1.36773,1.36735
2014-05-22 07:00:00,1.3672,1.36468,1.36836,1.36796
2014-05-22 08:00:00,1.36796,1.36705,1.3686,1.36801
2014-05-22 09:00:00,1.36801,1.36769,1.36864,1.36799
2014-05-22 10:00:00,1.36799,1.36732,1.36847,1.36741
2014-05-22 11:00:00,1.36742,1.36647,1.36766,1.36695
2014-05-22 12:00:00,1.36697,1.36575,1.36726,1.3661
2014-05-22 13:00:00,1.36613,1.36451,1.36626,1.3648
2014-05-22 14:00:00,1.3648,1.36466,1.36626,1.36554
2014-05-22 15:00:00,1.36553,1.36484,1.36592,1.36512
2014-05-22 16:00:00,1.36513,1.3646,1.36551,1.36498
2014-05-22 17:00:00,1.36499,1.36456,1.36513,1.3646
2014-05-22 18:00:00,1.36458,1.36448,1.3653,1.36501
2014-05-22 19:00:00,1.36503,1.36503,1.36556,1.36555
2014-05-22 20:00:00,1.36555,1.36517,1.36557,1.3654
2014-05-22 21:00:00,1.36518,1.36518,1.36581,1.36552
2014-05-22 22:00:00,1.36552,1.36541,1.36561,1.36547
2014-05-22 23:00:00,1.36547,1.3652,1.3655,1.36528
2014-05-23 00:00:00,1.36528,1.3641,1.3653,1.36416
2014-05-23 01:00:00,1.36416,1.36405,1.3648,1.36476
2014-05-23 02:00:00,1.36478,1.36468,1.36514,1.36489
2014-05-23 03:00:00,1.36487,1.36449,1.36504,1.3645
2014-05-23 04:00:00,1.3645,1.3645,1.36521,1.36493
2014-05-23 05:00:00,1.36492,1.36431,1.36513,1.3646
2014-05-23 06:00:00,1.36461,1.3644,1.36511,1.36468
2014-05-23 07:00:00,1.36468,1.36415,1.36502,1.3643
2014-05-23 08:00:00,1.36435,1.3616,1.36437,1.36195
2014-05-23 09:00:00,1.36192,1.3616,1.36251,1.36194
2014-05-23 10:00:00,1.36193,1.36151,1.36246,1.36162
2014-05-23 11:00:00,1.36165,1.36163,1.36343,1.3634
2014-05-23 12:00:00,1.36339,1.36253,1.36341,1.36297
2014-05-23 13:00:00,1.36297,1.36264,1.36335,1.36301
2014-05-23 14:00:00,1.36297,1.36287,1.36426,1.36312
2014-05-23 15:00:00,1.36313,1.36248,1.36342,1.36265
2014-05-23 16:00:00,1.36267,1.36234,1.36283,1.36273
2014-05-23 17:00:00,1.36275,1.36256,1.36331,1.36327
2014-05-23 18:00:00,1.36326,1.36299,1.36329,1.36317
2014-05-23 19:00:00,1.36317,1.36279,1.36339,1.36292
2014-05-23 20:00:00,1.3629,1.36195,1.36334,1.36238
2014-05-25 21:00:00,1.36167,1.36079,1.36356,1.36217
2014-05-25 22:00:00,1.36217,1.36208,1.36272,1.36264
2014-05-25 23:00:00,1.36262,1.36255,1.36287,1.36268
2014-05-26 00:00:00,1.36268,1.36172,1.36273,1.36181
2014-05-26 01:00:00,1.36179,1.3617,1.36214,1.36182
2014-05-26 02:00:00,1.36179,1.36179,1.36199,1.36183
2014-05-26 03:00:00,1.36183,1.36151,1.362,1.36193
2014-05-26 04:00:00,1.36192,1.36178,1.36195,1.36182
2014-05-26 05:00:00,1.36183,1.36161,1.36215,1.36212
2014-05-26 06:00:00,1.36213,1.36196,1.36254,1.36249
2014-05-26 07:00:00,1.36251,1.36214,1.3645,1.36407
2014-05-26 08:00:00,1.36409,1.3633,1.36434,1.36414
2014-05-26 09:00:00,1.36412,1.36375,1.36479,1.36465
2014-05-26 10:00:00,1.36467,1.36396,1.36469,1.3642
2014-05-26 11:00:00,1.36418,1.3638,1.3645,1.36397
2014-05-26 12:00:00,1.36395,1.36348,1.36426,1.36394
2014-05-26 13:00:00,1.36395,1.36363,1.36461,1.36422
2014-05-26 14:00:00,1.36423,1.36408,1.3654,1.3651
2014-05-26 15:00:00,1.36509,1.36476,1.36528,1.36477
2014-05-26 16:00:00,1.36477,1.3644,1.36481,1.36451
2014-05-26 17:00:00,1.36449,1.36432,1.36468,1.36461
2014-05-26 18:00:00,1.36461,1.36435,1.36494,1.36458
2014-05-26 19:00:00,1.36455,1.36445,1.36471,1.3647
2014-05-26 20:00:00,1.36469,1.36428,1.3647,1.36437
2014-05-26 21:00:00,1.36444,1.36419,1.36452,1.36437
2014-05-26 22:00:00,1.36436,1.36425,1.36461,1.36438
2014-05-26 23:00:00,1.36438,1.36434,1.36534,1.36515
2014-05-27 00:00:00,1.36513,1.36486,1.36681,1.36659
2014-05-27 01:00:00,1.36661,1.36594,1.36681,1.36626
2014-05-27 02:00:00,1.36625,1.36598,1.36643,1.36618
2014-05-27 03:00:00,1.36618,1.36557,1.36618,1.3656
2014-05-27 04:00:00,1.36559,1.36536,1.36581,1.36536
2014-05-27 05:00:00,1.36535,1.36491,1.36569,1.36522
2014-05-27 06:00:00,1.36521,1.36451,1.36563,1.36518
2014-05-27 07:00:00,1.36518,1.36431,1.36567,1.36464
2014-05-27 08:00:00,1.36465,1.36396,1.36488,1.36421
2014-05-27 09:00:00,1.36421,1.36374,1.36481,1.36449
2014-05-27 10:00:00,1.36449,1.36444,1.36578,1.36456
2014-05-27 11:00:00,1.36454,1.36385,1.36486,1.36415
2014-05-27 12:00:00,1.36414,1.36259,1.36418,1.36379
2014-05-27 13:00:00,1.3638,1.36253,1.36402,1.36363
2014-05-27 14:00:00,1.36364,1.36121,1.36382,1.36135
2014-05-27 15:00:00,1.36133,1.36133,1.3624,1.36172
2014-05-27 16:00:00,1.36172,1.36132,1.36198,1.36154
2014-05-27 17:00:00,1.36154,1.36145,1.3619,1.36184
2014-05-27 18:00:00,1.36184,1.36184,1.36368,1.36342
2014-05-27 19:00:00,1.36344,1.3631,1.36382,1.36341
2014-05-27 20:00:00,1.3634,1.36309,1.36358,1.36328
2014-05-27 21:00:00,1.36333,1.36321,1.36351,1.36329
2014-05-27 22:00:00,1.3633,1.3633,1.36361,1.36352
2014-05-27 23:00:00,1.3635,1.36329,1.36358,1.36331
2014-05-28 00:00:00,1.3633,1.36259,1.36345,1.36321
2014-05-28 01:00:00,1.36322,1.36306,1.36353,1.3635
2014-05-28 02:00:00,1.36348,1.36319,1.36373,1.36365
2014-05-28 03:00:00,1.36365,1.3635,1.36374,1.36352
2014-05-28 04:00:00,1.36354,1.36292,1.36356,1.36298
2014-05-28 05:00:00,1.36296,1.36273,1.3633,1.36314
2014-05-28 06:00:00,1.36311,1.36239,1.36371,1.36275
2014-05-28 07:00:00,1.36276,1.36178,1.36342,1.36198
2014-05-28 08:00:00,1.36198,1.36156,1.36257,1.36204
2014-05-28 09:00:00,1.36207,1.36159,1.36256,1.36189
2014-05-28 10:00:00,1.3619,1.36175,1.36242,1.36205
2014-05-28 11:00:00,1.36202,1.36041,1.36211,1.36106
2014-05-28 12:00:00,1.36106,1.36017,1.36287,1.36195
2014-05-28 13:00:00,1.36195,1.35952,1.36203,1.36002
2014-05-28 14:00:00,1.36003,1.35902,1.36024,1.35938
2014-05-28 15:00:00,1.3594,1.359,1.36013,1.35939
2014-05-28 16:00:00,1.35939,1.35886,1.35969,1.35914
2014-05-28 17:00:00,1.35915,1.35892,1.35961,1.35927
2014-05-28 18:00:00,1.35928,1.35922,1.35959,1.35932
2014-05-28 19:00:00,1.35931,1.35922,1.35953,1.35937
2014-05-28 20:00:00,1.35936,1.35875,1.3596,1.35888
2014-05-28 21:00:00,1.35902,1.35884,1.35931,1.35917
2014-05-28 22:00:00,1.3592,1.35915,1.35956,1.3594
2014-05-28 23:00:00,1.3594,1.35914,1.35958,1.35915
2014-05-29 00:00:00,1.35918,1.35916,1.36006,1.35978
2014-05-29 01:00:00,1.35977,1.35946,1.36005,1.35973
2014-05-29 02:00:00,1.35973,1.3596,1.36063,1.36059
2014-05-29 03:00:00,1.36058,1.36031,1.36089,1.36052
2014-05-29 04:00:00,1.36052,1.36028,1.36062,1.3604
2014-05-29 05:00:00,1.36043,1.35993,1.36091,1.36002
2014-05-29 06:00:00,1.36001,1.35927,1.3605,1.35939
2014-05-29 07:00:00,1.35937,1.35854,1.35967,1.35923
2014-05-29 08:00:00,1.35921,1.35902,1.36179,1.36176
2014-05-29 09:00:00,1.36175,1.3612,1.36197,1.36173
2014-05-29 10:00:00,1.3617,1.36147,1.36234,1.36163
2014-05-29 11:00:00,1.36162,1.3611,1.36193,1.36132
2014-05-29 12:00:00,1.3613,1.36008,1.36252,1.36022
2014-05-29 13:00:00,1.36024,1.35944,1.36082,1.35995
2014-05-29 14:00:00,1.35995,1.35969,1.36173,1.36137
2014-05-29 15:00:00,1.36137,1.36049,1.36243,1.36073
2014-05-29 16:00:00,1.36073,1.36032,1.36092,1.36084
2014-05-29 17:00:00,1.36082,1.36,1.36082,1.36001
2014-05-29 18:00:00,1.36003,1.35998,1.36057,1.36019
2014-05-29 19:00:00,1.36017,1.36002,1.36032,1.3602
